,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1874,2623,18.59,21.25,22.8,17.8,428617124.0,10.5094,77.1922,0.1862,,3.2127,214.058
1875,2626,20.31,19.86,20.36,19.13,175418927.0,11.4817,77.1922,0.2034,,3.51,214.058
1876,2627,18.55,18.45,18.97,17.61,111234412.0,10.4868,77.1922,0.1858,,3.2058,214.058
1877,2628,17.02,17.69,18.16,15.9201,163952527.0,9.6218,77.1922,0.1704,,2.9414,214.058
1878,2629,14.38,14.61,15.68,14.07,124220842.0,8.1294,77.1922,0.144,,2.4851,214.058
1879,2630,16.74,16.82,17.31,15.67,161101802.0,9.4635,77.1922,0.1676,,2.893,214.058
1880,2633,16.7,15.27,17.17,15.08,122904105.0,9.4409,77.1922,0.1672,,2.8861,214.058
1881,2634,17.03,18.36,18.44,16.55,127369736.0,9.6275,77.1922,0.1705,,2.9431000000000003,214.058
1882,2635,16.98,16.76,17.045,16.155,71706660.0,9.5992,77.1922,0.17,,2.9345,214.058
1883,2636,16.49,16.37,17.07,16.28,64265328.0,9.3222,77.1922,0.1651,,2.8498,214.058
1884,2637,16.0,16.89,16.94,15.415,92320184.0,9.0452,77.1922,0.1602,,2.7651,214.058
1885,2640,14.92,14.9,15.52,14.72,118994544.0,8.4346,77.1922,0.1494,,2.5785,214.058
1886,2641,14.0,13.76,14.29,13.71,204022271.0,7.9145,77.1922,0.1402,,2.4195,214.058
1887,2642,13.04,13.59,13.9,12.83,140975485.0,7.3718,77.1922,0.1306,,2.2536,214.058
1888,2643,13.17,12.53,13.24,12.18,117383374.0,7.4453,77.1922,0.1319,,2.276,214.058
1889,2644,12.38,13.2,13.285,12.13,108813029.0,6.9987,77.1922,0.124,,2.1395,214.058
1890,2647,13.32,12.57,13.51,12.02,115051081.0,7.5301,77.1922,0.1334,,2.3019,214.058
1891,2648,13.07,13.1,13.48,12.88,69607727.0,7.5301,77.1922,0.1702,,2.3019,214.058
1892,2649,12.81,13.48,14.29,12.631,116661657.0,7.5301,77.1922,0.1669,,2.3019,214.058
1893,2650,12.5,13.35,13.42,12.42,86439533.0,7.5301,77.1922,0.1628,,2.3019,214.058
1894,2651,12.5,13.35,13.42,12.42,86439533.0,7.5301,77.1922,0.1628,,2.3019,214.058
1895,2654,12.8,12.8,12.92,12.21,79312919.0,7.5301,77.1922,0.1667,,2.3019,214.058
1896,2655,11.91,12.51,12.54,11.91,77998110.0,7.5301,77.1922,0.1551,,2.3019,214.058
1897,2656,11.99,11.6,12.08,11.43,85034479.0,7.5301,77.1922,0.1562,,2.3019,214.058
1898,2657,11.18,11.94,11.94,11.15,77131191.0,7.5301,77.1922,0.1456,,2.3019,214.058
1899,2658,11.94,11.0,11.95,10.98,90450831.0,7.5301,77.1922,0.1555,,2.3019,214.058
1900,2661,11.63,12.13,12.27,11.4501,67580253.0,7.5301,77.1922,0.1515,,2.3019,214.058
1901,2662,11.57,11.32,11.84,11.215,49888213.0,7.5301,77.1922,0.1507,,2.3019,214.058
1902,2663,13.44,12.45,13.48,12.21,135444384.0,7.5301,77.1922,0.1751,,2.3019,214.058
1903,2664,12.45,12.8,13.07,12.29,81513985.0,7.5301,77.1922,0.1622,,2.3019,214.058
1904,2665,11.91,12.48,12.6,11.89,67934123.0,7.5301,77.1922,0.1551,,2.3019,214.058
1905,2668,11.47,11.93,12.51,11.35,64109613.0,7.5301,77.1922,0.1494,,2.3019,214.058
1906,2669,11.47,11.57,11.79,11.28,64721988.0,7.5301,77.1922,0.1494,,2.3019,214.058
1907,2670,11.36,11.38,11.67,11.3,42461298.0,7.5301,77.1922,0.148,,2.3019,214.058
1908,2671,11.77,11.27,12.41,11.01,115574786.0,7.5301,77.1922,0.1533,,2.3019,214.058
1909,2672,11.39,11.67,11.82,11.34,53761416.0,7.5301,77.1922,0.1484,,2.3019,214.058
1910,2675,11.39,11.48,11.7938,11.18,69451719.0,7.5301,77.1922,0.1484,,2.3019,214.058
1911,2676,11.77,11.37,11.995,11.36,62356563.0,7.5301,77.1922,0.1533,,2.3019,214.058
1912,2677,11.4,11.8,11.92,11.3,52214555.0,7.5301,77.1922,0.1485,,2.3019,214.058
1913,2678,11.18,11.22,11.39,11.12,40525120.0,7.5301,77.1922,0.1456,,2.3019,214.058
1914,2679,11.12,11.16,11.25,10.8,51835522.0,7.5301,77.1922,0.1448,,2.3019,214.058
1915,2682,11.08,11.07,11.235,10.71,48263993.0,7.5301,77.1922,0.1443,,2.3019,214.058
1916,2683,11.47,11.21,11.88,11.16,54824447.0,7.5301,77.1922,0.1494,,2.3019,214.058
1917,2684,12.56,11.84,12.85,11.55,118704411.0,7.5301,77.1922,0.1636,,2.3019,214.058
1918,2685,13.04,13.04,13.29,12.47,131280118.0,7.5301,77.1922,0.1699,,2.3019,214.058
1919,2686,13.03,12.86,13.16,12.58,61700718.0,7.5301,77.1922,0.1697,,2.3019,214.058
1920,2689,14.0,13.29,14.31,13.21,121073864.0,7.5301,77.1922,0.1824,,2.3019,214.058
1921,2690,13.73,15.02,15.1,13.55,127879263.0,7.5301,77.1922,0.1788,,2.3019,214.058
1922,2691,13.54,14.03,14.06,13.1,77639159.0,7.5301,77.1922,0.1764,,2.3019,214.058
1923,2692,13.3,13.19,13.9,13.11,47772765.0,7.5301,77.1922,0.1732,,2.3019,214.058
1924,2693,13.33,13.11,13.56,13.01,45670200.0,7.5301,77.1922,0.1736,,2.3019,214.058
1925,2696,12.62,13.32,13.38,12.61,56206584.0,7.5301,77.1922,0.1644,,2.3019,214.058
1926,2697,12.6,12.6,12.88,12.51,33322273.0,7.5301,77.1922,0.1641,,2.3019,214.058
1927,2698,12.68,12.65,13.44,12.58,59266528.0,7.5301,77.1922,0.1652,,2.3019,214.058
1928,2699,12.5,12.38,12.67,12.26,41956633.0,7.5301,77.1922,0.1628,,2.3019,214.058
1929,2700,12.16,12.4385,12.63,12.09,35822854.0,7.5301,77.1922,0.1584,,2.3019,214.058
1930,2703,13.44,12.44,13.48,12.27,102685730.0,7.5301,77.1922,0.1751,,2.3019,214.058
1931,2704,13.14,13.69,14.02,12.77,79053355.0,7.5301,77.1922,0.1712,,2.3019,214.058
1932,2705,12.785,13.11,13.15,12.7,44056800.0,7.5301,77.1922,0.1665,,2.3019,214.058
1933,2706,13.28,13.43,14.26,13.12,108835702.0,7.5301,77.1922,0.173,,2.3019,214.058
1934,2707,13.59,13.59,13.63,13.23,54516383.0,7.5301,77.1922,0.177,,2.3019,214.058
1935,2710,13.05,13.6,13.74,13.05,45917160.0,7.5301,77.1922,0.17,,2.3019,214.058
1936,2711,13.1,12.86,13.84,12.66,72987504.0,7.5301,77.1922,0.1706,,2.3019,214.058
1937,2712,13.23,12.94,13.34,12.67,58889577.0,7.5301,77.1922,0.1723,,2.3019,214.058
1938,2713,13.36,13.4,14.07,13.03,86390768.0,7.5301,77.1922,0.174,,2.3019,214.058
1939,2714,13.61,13.65,13.82,12.96,64936962.0,7.5301,77.1922,0.1773,,2.3019,214.058
1940,2717,13.61,13.65,13.82,12.96,64936962.0,7.5301,77.1922,0.1773,,2.3019,214.058
1941,2718,13.63,13.36,14.16,13.15,72746017.0,7.5301,77.1922,0.1775,,2.3019,214.058
1942,2719,13.05,13.48,13.58,12.8,79030174.0,7.5301,77.1922,0.17,,2.3019,214.058
1943,2720,13.005,13.21,13.49,12.97,52318554.0,7.5301,77.1922,0.1694,,2.3019,214.058
1944,2721,12.95,13.08,13.08,12.68,43916721.0,7.5301,77.1922,0.1687,,2.3019,214.058
1945,2724,13.26,13.02,13.29,12.9,39859100.0,7.5301,77.1922,0.1727,,2.3019,214.058
1946,2725,13.14,13.2686,13.66,13.0823,38958829.0,7.5301,77.1922,0.1712,,2.3019,214.058
1947,2726,13.8,13.21,13.96,12.98,75458868.0,7.5301,77.1922,0.1798,,2.3019,214.058
1948,2727,13.63,13.5,14.08,13.36,50194418.0,7.5301,77.1922,0.1775,,2.3019,214.058
1949,2728,13.19,13.51,13.59,13.03,56403555.0,7.5301,77.1922,0.1718,,2.3019,214.058
1950,2731,12.21,12.82,12.98,12.08,60604453.0,7.5301,77.1922,0.159,,2.3019,214.058
1951,2732,12.34,12.3,12.5,12.18,33013426.0,7.5301,77.1922,0.1607,,2.3019,214.058
1952,2733,11.93,12.53,12.74,11.91,45292584.0,7.5301,77.1922,0.1554,,2.3019,214.058
1953,2734,11.77,11.74,12.0,11.22,49163168.0,7.5301,77.1922,0.1533,,2.3019,214.058
1954,2735,12.29,11.76,12.31,11.71,43763989.0,7.5301,77.1922,0.1601,,2.3019,214.058
1955,2738,12.76,12.74,13.15,12.49,63558206.0,7.5301,77.1922,0.1662,,2.3019,214.058
1956,2739,12.25,12.59,12.66,12.11,47209575.0,7.5301,77.1922,0.1596,,2.3019,214.058
1957,2740,12.29,12.32,12.915,12.22,65428134.0,7.5301,77.1922,0.2193,,2.3019,214.058
1958,2741,12.58,12.45,12.77,12.35,48841980.0,7.5301,77.1922,0.2244,,2.3019,214.058
1959,2742,13.0,12.05,13.35,12.0,111883279.0,7.5301,77.1922,0.2319,,2.3019,214.058
1960,2745,13.12,13.09,13.2,12.75,53465541.0,7.5301,77.1922,0.2341,,2.3019,214.058
1961,2746,12.53,13.28,13.44,12.46,85252374.0,7.5301,77.1922,0.2236,,2.3019,214.058
1962,2747,13.07,12.98,13.18,12.81,61274196.0,7.5301,77.1922,0.2332,,2.3019,214.058
1963,2748,13.155,13.33,13.68,12.725,88851674.0,7.5301,77.1922,0.2347,,2.3019,214.058
1964,2749,13.2,13.25,13.49,12.95,65280957.0,7.5301,77.1922,0.2355,,2.3019,214.058
1965,2752,12.92,13.14,13.17,12.9,39852463.0,7.5301,77.1922,0.2305,,2.3019,214.058
1966,2753,12.22,12.59,12.64,12.2,63372168.0,7.5301,77.1922,0.218,,2.3019,214.058
1967,2754,12.36,12.35,12.57,12.29,37647677.0,7.5301,77.1922,0.2205,,2.3019,214.058
1968,2755,12.23,12.22,12.3,11.97,33776119.0,7.5301,77.1922,0.2182,,2.3019,214.058
1969,2756,12.46,12.3064,12.56,12.2,32717329.0,7.5301,77.1922,0.2223,,2.3019,214.058
1970,2759,12.56,12.64,12.865,12.45,50560700.0,7.5301,77.1922,0.2241,,2.3019,214.058
1971,2760,12.8,12.75,13.0,12.585,46748762.0,7.5301,77.1922,0.2284,,2.3019,214.058
1972,2761,12.745,12.69,12.87,12.55,37503569.0,7.5301,77.1922,0.2274,,2.3019,214.058
1973,2762,13.15,12.6,13.29,12.42,90788939.0,7.5301,77.1922,0.2346,,2.3019,214.058
1974,2763,12.6,13.07,13.08,12.42,90787924.0,7.5301,77.1922,0.2248,,2.3019,214.058
1975,2766,11.8,12.39,12.45,11.67,85349599.0,7.5301,77.1922,0.2105,,2.3019,214.058
1976,2767,11.23,11.77,11.79,11.2,65803386.0,7.5301,77.1922,0.2004,,2.3019,214.058
1977,2768,10.95,10.89,11.16,10.63,64399820.0,7.5301,77.1922,0.1954,,2.3019,214.058
1978,2769,11.16,10.96,11.29,10.89,44070630.0,7.5301,77.1922,0.1991,,2.3019,214.058
1979,2770,11.28,11.06,11.415,10.98,51348328.0,7.5301,77.1922,0.2013,,2.3019,214.058
1980,2773,11.19,11.32,11.34,10.87,41094537.0,7.5301,77.1922,0.1996,,2.3019,214.058
1981,2774,11.25,11.34,11.45,11.15,43775216.0,7.5301,77.1922,0.2007,,2.3019,214.058
1982,2775,11.005,11.21,11.31,10.93,45281334.0,7.5301,77.1922,0.1963,,2.3019,214.058
1983,2776,11.6,11.12,11.67,11.09,54890789.0,7.5301,77.1922,0.207,,2.3019,214.058
1984,2777,11.46,11.44,11.51,11.275,36703682.0,7.5301,77.1922,0.2045,,2.3019,214.058
1985,2780,13.2,14.33,14.41,12.75,231326211.0,7.5301,77.1922,0.2355,,2.3019,214.058
1986,2781,12.38,12.85,13.02,12.34,127529338.0,7.5301,77.1922,0.2209,,2.3019,214.058
1987,2782,12.04,12.4,12.46,11.93,81359582.0,7.5301,77.1922,0.2148,,2.3019,214.058
1988,2783,11.74,11.97,12.23,11.65,75726783.0,7.5301,77.1922,0.2095,,2.3019,214.058
1989,2784,12.24,11.91,12.25,11.85,56775114.0,7.5301,77.1922,0.2184,,2.3019,214.058
1990,2787,12.79,12.87,12.96,12.41,104867799.0,7.5301,77.1922,0.2282,,2.3019,214.058
1991,2788,12.7,12.48,12.81,12.23,61956503.0,7.5301,77.1922,0.2266,,2.3019,214.058
1992,2789,12.74,12.91,13.36,12.73,99888521.0,7.5301,77.1922,0.2273,,2.3019,214.058
1993,2790,12.79,12.73,13.04,12.63,58809388.0,7.5301,77.1922,0.2282,,2.3019,214.058
1994,2791,12.53,12.8,12.91,12.46,58685528.0,7.5301,77.1922,0.2236,,2.3019,214.058
1995,2794,13.56,12.75,13.58,12.69,100763995.0,7.5301,77.1922,0.2419,,2.3019,214.058
1996,2795,14.82,14.32,14.97,14.08,156500970.0,7.5301,77.1922,0.2644,,2.3019,214.058
1997,2796,14.94,14.77,15.08,14.37,101052472.0,7.5301,77.1922,0.2665,,2.3019,214.058
1998,2797,14.94,14.77,15.08,14.37,101052472.0,7.5301,77.1922,0.2665,,2.3019,214.058
1999,2798,14.98,15.12,15.56,14.95,66066370.0,7.5301,77.1922,0.2673,,2.3019,214.058
2000,2801,14.13,14.92,14.96,13.93,97536336.0,7.5301,77.1922,0.2521,,2.3019,214.058
2001,2802,14.27,14.42,14.78,14.24,76388158.0,7.5301,77.1922,0.2546,,2.3019,214.058
2002,2803,14.86,14.16,14.86,13.85,76032751.0,7.5301,77.1922,0.2651,,2.3019,214.058
2003,2804,16.09,15.19,16.5,15.16,169287160.0,7.5301,77.1922,0.2871,,2.3019,214.058
2004,2805,16.4,16.4,16.93,16.12,117387572.0,7.5301,77.1922,0.2926,,2.3019,214.058
2005,2808,17.21,16.54,18.07,16.47,157231927.0,7.5301,77.1922,0.307,,2.3019,214.058
2006,2809,17.63,17.47,17.92,17.16,95855351.0,7.5301,77.1922,0.3145,,2.3019,214.058
2007,2810,17.16,18.37,18.63,16.63,138508325.0,7.5301,77.1922,0.3062,,2.3019,214.058
2008,2811,17.99,16.75,18.04,16.67,86395155.0,7.5301,77.1922,0.321,,2.3019,214.058
2009,2812,17.05,17.82,17.91,16.81,106957296.0,7.5301,77.1922,0.3042,,2.3019,214.058
2010,2815,16.7,17.52,17.81,16.68,88139884.0,7.5301,77.1922,0.298,,2.3019,214.058
2011,2816,17.01,16.99,17.06,16.16,89217037.0,7.5301,77.1922,0.3035,,2.3019,214.058
2012,2817,16.86,16.88,17.04,16.58,59232622.0,7.5301,77.1922,0.3008,,2.3019,214.058
2013,2818,16.8,16.9477,16.99,16.65,49386336.0,7.5301,77.1922,0.2997,,2.3019,214.058
2014,2819,16.51,16.735,16.735,16.29,74782781.0,7.5301,77.1922,0.2946,,2.3019,214.058
2015,2822,16.1,15.77,16.24,15.56,87243767.0,7.5301,77.1922,0.2872,,2.3019,214.058
2016,2823,15.48,16.34,16.38,15.45,75439216.0,7.5301,77.1922,0.2762,,2.3019,214.058
2017,2824,15.89,15.51,16.17,15.5,62603762.0,7.5301,77.1922,0.2835,,2.3019,214.058
2018,2825,15.66,16.04,16.04,15.53,31048907.0,7.5301,77.1922,0.2794,,2.3019,214.058
2019,2826,15.66,16.04,16.04,15.53,31048907.0,7.5301,77.1922,0.2794,,2.3019,214.058
2020,2829,16.06,15.97,16.46,15.91,61099035.0,7.5301,77.1922,0.2865,,2.3019,214.058
2021,2830,15.86,16.32,16.41,15.75,51559537.0,7.5301,77.1922,0.283,,2.3019,214.058
2022,2831,16.15,15.85,16.2,15.72,49520154.0,7.5301,77.1922,0.2881,,2.3019,214.058
2023,2832,15.77,16.08,16.09,15.625,57891084.0,7.5301,77.1922,0.4256,,2.3019,214.058
2024,2833,15.77,16.08,16.09,15.625,57891084.0,7.5301,77.1922,0.4256,,2.3019,214.058
2025,2836,15.13,15.85,15.88,15.03,69732465.0,7.5301,77.1922,0.4083,,2.3019,214.058
2026,2837,15.43,14.92,15.63,14.87,53368182.0,7.5301,77.1922,0.4164,,2.3019,214.058
2027,2838,15.52,15.45,15.8,15.17,63707974.0,7.5301,77.1922,0.4188,,2.3019,214.058
2028,2839,15.38,15.67,15.87,15.38,48187872.0,7.5301,77.1922,0.415,,2.3019,214.058
2029,2840,15.13,15.43,15.53,15.0,55656357.0,7.5301,77.1922,0.4083,,2.3019,214.058
2030,2843,15.0,14.82,15.04,14.71,40701329.0,7.5301,77.1922,0.4048,,2.3019,214.058
2031,2844,15.38,15.075,15.43,14.88,45742438.0,7.5301,77.1922,0.415,,2.3019,214.058
2032,2845,15.53,15.29,15.63,15.11,42629315.0,7.5301,77.1922,0.4191,,2.3019,214.058
2033,2846,16.44,15.83,16.6,15.82,79900858.0,7.5301,77.1922,0.4436,,2.3019,214.058
2034,2847,15.76,16.17,16.28,15.735,55175843.0,7.5301,77.1922,0.4253,,2.3019,214.058
2035,2850,15.76,16.17,16.28,15.735,55175843.0,7.5301,77.1922,0.4253,,2.3019,214.058
2036,2851,15.97,15.99,16.27,15.89,39740241.0,7.5301,77.1922,0.4309,,2.3019,214.058
2037,2852,16.17,16.17,16.39,15.8408,42354452.0,7.5301,77.1922,0.4363,,2.3019,214.058
2038,2853,15.83,15.99,16.22,15.56,50726587.0,7.5301,77.1922,0.4272,,2.3019,214.058
2039,2854,15.82,15.57,15.84,15.46,39126567.0,7.5301,77.1922,0.4269,,2.3019,214.058
2040,2857,15.43,15.52,15.56,15.02,61954503.0,7.5301,77.1922,0.4164,,2.3019,214.058
2041,2858,15.53,15.52,15.765,15.33,44571079.0,7.5301,77.1922,0.4191,,2.3019,214.058
2042,2859,16.56,15.42,17.81,15.38,178528995.0,7.5301,77.1922,0.4469,,2.3019,214.058
2043,2860,18.1,20.33,21.77,16.82,319607570.0,7.5301,77.1922,0.4884,,2.3019,214.058
2044,2861,17.17,18.69,18.73,16.75,113056843.0,7.5301,77.1922,0.4633,,2.3019,214.058
2045,2864,16.84,17.25,17.33,16.33,49436027.0,7.5301,77.1922,0.4544,,2.3019,214.058
2046,2865,16.59,17.03,17.259900000000002,16.55,39287766.0,7.5301,77.1922,0.4477,,2.3019,214.058
2047,2866,17.6,16.61,17.72,16.49,61414802.0,7.5301,77.1922,0.4749,,2.3019,214.058
2048,2867,17.4,17.475,17.59,17.305,37606820.0,7.5301,77.1922,0.4695,,2.3019,214.058
2049,2868,17.19,17.6,17.67,17.07,30910225.0,7.5301,77.1922,0.4639,,2.3019,214.058
2050,2871,17.77,17.32,18.09,17.24,44177522.0,7.5301,77.1922,0.4795,,2.3019,214.058
2051,2872,17.44,17.735,17.76,17.335,29972940.0,7.5301,77.1922,0.4706,,2.3019,214.058
2052,2873,17.41,17.55,17.675,17.27,28503035.0,7.5301,77.1922,0.4698,,2.3019,214.058
2053,2874,16.99,17.3,17.4,16.79,38746350.0,7.5301,77.1922,0.4585,,2.3019,214.058
2054,2875,17.27,17.01,17.49,16.92,27522539.0,7.5301,77.1922,0.466,,2.3019,214.058
2055,2878,17.27,17.01,17.49,16.92,27522539.0,7.5301,77.1922,0.466,,2.3019,214.058
2056,2879,17.82,17.63,17.9,17.51,33615509.0,7.5301,77.1922,0.4809,,2.3019,214.058
2057,2880,17.99,17.69,18.34,17.48,35650701.0,7.5301,77.1922,0.4855,,2.3019,214.058
2058,2881,17.71,17.83,17.9782,17.45,26328174.0,7.5301,77.1922,0.4779,,2.3019,214.058
2059,2882,18.68,17.9,18.83,17.78,48663754.0,7.5301,77.1922,0.5041,,2.3019,214.058
2060,2885,20.44,19.84,21.11,19.31,99937738.0,7.5301,77.1922,0.5516,,2.3019,214.058
2061,2886,20.66,20.68,21.05,18.74,78817583.0,7.5301,77.1922,0.5575,,2.3019,214.058
2062,2887,21.82,20.87,22.115,20.75,74610191.0,7.5301,77.1922,0.5888,,2.3019,214.058
2063,2888,20.86,22.13,22.44,20.38,65571016.0,7.5301,77.1922,0.5629,,2.3019,214.058
2064,2889,20.94,20.61,21.43,20.34,42397278.0,7.5301,77.1922,0.5651,,2.3019,214.058
2065,2892,21.18,21.75,22.29,21.05,45406096.0,7.5301,77.1922,0.5715,,2.3019,214.058
2066,2893,21.44,21.28,21.63,21.12,27558175.0,7.5301,77.1922,0.5786,,2.3019,214.058
2067,2894,22.17,21.87,22.59,21.73,49301252.0,7.5301,77.1922,0.5983,,2.3019,214.058
2068,2895,21.24,22.275,22.42,20.41,61124170.0,7.5301,77.1922,0.5732,,2.3019,214.058
2069,2896,20.45,21.4,21.5,18.94,63183882.0,7.5301,77.1922,0.5518,,2.3019,214.058
2070,2899,21.47,20.78,21.705,20.65,39776852.0,7.5301,77.1922,0.5794,,2.3019,214.058
2071,2900,21.6,21.585,21.81,20.66,39820358.0,7.5301,77.1922,0.5829,,2.3019,214.058
2072,2901,21.75,21.67,22.48,21.37,44224852.0,7.5301,77.1922,0.5869,,2.3019,214.058
2073,2902,22.15,22.0,22.5,21.765,39002426.0,7.5301,77.1922,0.5977,,2.3019,214.058
2074,2903,23.37,22.18,23.54,22.13,55260300.0,7.5301,77.1922,0.6306,,2.3019,214.058
2075,2906,25.17,24.55,25.94,24.21,94133688.0,7.5301,77.1922,0.6792,,2.3019,214.058
2076,2907,24.47,25.11,25.25,24.31,47923579.0,7.5301,77.1922,0.6603,,2.3019,214.058
2077,2908,25.16,24.12,25.22,23.9,38540131.0,7.5301,77.1922,0.6789,,2.3019,214.058
2078,2909,24.7,25.12,26.09,24.55,53368955.0,7.5301,77.1922,0.6665,,2.3019,214.058
2079,2910,24.97,24.68,25.11,23.88,49461204.0,7.5301,77.1922,0.6738,,2.3019,214.058
2080,2913,23.83,24.62,24.7,23.76,42676036.0,7.5301,77.1922,0.643,,2.3019,214.058
2081,2914,22.27,23.35,23.66,22.08,55290735.0,7.5301,77.1922,0.601,,2.3019,214.058
2082,2915,21.81,22.79,23.18,21.76,44703867.0,7.5301,77.1922,0.5885,,2.3019,214.058
2083,2916,22.77,21.25,22.915,21.02,49746885.0,7.5301,77.1922,0.6144,,2.3019,214.058
2084,2917,22.93,23.14,23.29,22.28,36972430.0,7.5301,77.1922,0.6188,,2.3019,214.058
2085,2920,22.91,23.16,23.1899,22.395,30700097.0,7.5301,77.1922,0.6182,,2.3019,214.058
2086,2921,24.12,23.1,24.195,23.023,39747885.0,7.5301,77.1922,0.6509,,2.3019,214.058
2087,2922,23.9,24.03,24.121,23.61,29800342.0,7.5301,77.1922,1.0226,,2.3019,214.058
2088,2923,23.86,24.02,24.225,23.645,25956190.0,7.5301,77.1922,1.0209,,2.3019,214.058
2089,2924,23.86,24.02,24.225,23.645,25956190.0,7.5301,77.1922,1.0209,,2.3019,214.058
2090,2927,24.23,24.46,24.85,24.16,33657043.0,7.5301,77.1922,1.0367,,2.3019,214.058
2091,2928,24.06,24.2,24.5,23.91,31099364.0,7.5301,77.1922,1.0294,,2.3019,214.058
2092,2929,23.93,24.19,24.59,23.82,27792505.0,7.5301,77.1922,1.0239,,2.3019,214.058
2093,2930,23.65,23.88,23.88,22.63,28606562.0,7.5301,77.1922,1.0119,,2.3019,214.058
2094,2931,23.54,23.445,23.665,23.25,21307708.0,7.5301,77.1922,1.0072,,2.3019,214.058
2095,2934,22.91,23.232,23.32,22.72,27165687.0,7.5301,77.1922,0.9802,,2.3019,214.058
2096,2935,22.56,22.18,22.65,21.66,44741618.0,7.5301,77.1922,0.9653,,2.3019,214.058
2097,2936,22.37,22.95,23.35,22.2,33969583.0,7.5301,77.1922,0.9571,,2.3019,214.058
2098,2937,22.13,22.65,22.6669,21.695,34424096.0,7.5301,77.1922,0.9469,,2.3019,214.058
2099,2938,22.03,22.06,22.36,21.87,25957951.0,7.5301,77.1922,0.9426,,2.3019,214.058
2100,2941,21.55,21.97,21.985,21.37,27424882.0,7.5301,77.1922,0.922,,2.3019,214.058
2101,2942,20.37,21.02,21.02,19.96,48820775.0,7.5301,77.1922,0.8716,,2.3019,214.058
2102,2943,21.01,20.005,21.03,19.64,49376367.0,7.5301,77.1922,0.8989,,2.3019,214.058
2103,2944,20.07,21.58,21.61,20.04,72635138.0,7.5301,77.1922,0.8587,,2.3019,214.058
2104,2945,21.11,20.27,21.2,20.18,48123875.0,7.5301,77.1922,0.9032,,2.3019,214.058
2105,2948,22.04,21.52,22.05,21.48,44349193.0,7.5301,77.1922,0.943,,2.3019,214.058
2106,2949,21.76,22.01,22.07,21.6,26767103.0,7.5301,77.1922,0.931,,2.3019,214.058
2107,2950,21.7,21.64,21.89,21.48,22572102.0,7.5301,77.1922,0.9285,,2.3019,214.058
2108,2951,21.3,21.94,22.15,21.21,34430867.0,7.5301,77.1922,0.9114,,2.3019,214.058
2109,2952,21.72,21.17,21.88,21.075,31608772.0,7.5301,77.1922,0.9293,,2.3019,214.058
2110,2955,21.95,21.87,22.01,21.4,27606107.0,7.5301,77.1922,0.9392,,2.3019,214.058
2111,2956,21.42,21.78,21.989,20.94,36050842.0,7.5301,77.1922,0.9165,,2.3019,214.058
2112,2957,21.57,21.35,21.87,21.19,27984845.0,7.5301,77.1922,0.9229,,2.3019,214.058
2113,2958,21.49,21.51,21.75,21.16,25632584.0,7.5301,77.1922,0.9195,,2.3019,214.058
2114,2959,22.0,21.4,22.19,21.27,32022917.0,7.5301,77.1922,0.9413,,2.3019,214.058
2115,2962,22.0,22.23,22.54,21.96,32570026.0,7.5301,77.1922,0.9413,,2.3019,214.058
2116,2963,21.57,21.07,21.7,20.91,37417770.0,7.5301,77.1922,0.9229,,2.3019,214.058
2117,2964,20.76,21.36,21.69,20.69,34605335.0,7.5301,77.1922,0.8882,,2.3019,214.058
2118,2965,21.21,20.88,21.42,20.62,35238681.0,7.5301,77.1922,0.9075,,2.3019,214.058
2119,2966,22.4,21.43,22.48,21.43,39182527.0,7.5301,77.1922,0.9584,,2.3019,214.058
2120,2969,23.35,22.32,23.4,22.1,40716096.0,7.5301,77.1922,0.9991,,2.3019,214.058
2121,2970,23.56,23.54,23.94,23.08,38662412.0,7.5301,77.1922,1.008,,2.3019,214.058
2122,2971,22.97,22.97,23.27,22.62,34558205.0,7.5301,77.1922,0.9828,,2.3019,214.058
2123,2972,22.6,23.175,23.175,22.29,33606463.0,7.5301,77.1922,0.967,,2.3019,214.058
2124,2973,22.57,22.71,23.035,22.51,26246519.0,7.5301,77.1922,0.9657,,2.3019,214.058
2125,2976,22.99,22.85,23.05,22.35,26159274.0,7.5301,77.1922,0.9837,,2.3019,214.058
2126,2977,23.21,23.45,24.17,23.11,50630539.0,7.5301,77.1922,0.9931,,2.3019,214.058
2127,2978,23.9,23.525,23.95,23.2,29812731.0,7.5301,77.1922,1.0226,,2.3019,214.058
2128,2979,24.43,24.03,24.49,23.68,36389471.0,7.5301,77.1922,1.0453,,2.3019,214.058
2129,2980,24.24,24.39,24.82,24.13,30594395.0,7.5301,77.1922,1.0371,,2.3019,214.058
2130,2983,24.24,24.39,24.82,24.13,30594395.0,7.5301,77.1922,1.0371,,2.3019,214.058
2131,2984,24.67,24.68,25.09,24.51,36502425.0,7.5301,77.1922,1.0555,,2.3019,214.058
2132,2985,25.82,24.76,26.04,24.65,57686212.0,7.5301,77.1922,1.1047,,2.3019,214.058
2133,2986,24.93,25.42,25.58,24.9,38254874.0,7.5301,77.1922,1.0667,,2.3019,214.058
2134,2987,24.3,25.13,25.18,24.255,28977318.0,7.5301,77.1922,1.0397,,2.3019,214.058
