2609	195.78	194.03	196.9	192.51	1534589	147.8562	236.1145	12.5561	998.2548	64.6201	29.4073	203.6	True
2612	195.78	194.03	196.9	192.51	1534589	147.8562	236.1145	12.5561	998.2548	64.6201	29.4073	210.0	True
2613	199.53	199.32	203.83	198.62	1662644	150.6883	236.1145	12.7966	998.2548	65.8579	29.9705	218.93	True
2614	199.81	198.65	199.82	192.51	2192991	150.8998	236.1145	12.8146	998.2548	65.9503	30.0126	220.75	True
2615	202.63	196.38	208.3	194.6	3709293	153.0295	236.1145	12.9954	998.2548	66.8811	30.4362	225.0	True
2616	210.38	203.6	210.71	200.34	2750750	158.8824	236.1145	13.4924	998.2548	69.4391	31.6003	224.67	True
2619	219.29	210.0	221.51	209.0588	2746022	165.6114	236.1145	14.0639	998.2548	72.3799	32.9386	231.14	True
2620	219.09	218.93	221.0	212.11	2479929	165.4603	236.1145	14.051	998.2548	72.3139	32.9086	232.49	True
2621	226.39	220.75	227.39	219.17	2025133	170.9734	236.1145	14.5192	998.2548	74.7234	34.0051	235.59	True
2622	225.2	225.0	227.365	223.29	2177537	170.0747	236.1145	14.4429	998.2548	74.3306	33.8263	233.0	True
2623	233.71	224.67	234.54	223.0	1956278	176.5016	236.1145	14.9887	998.2548	77.1395	35.1046	227.95	True
2626	233.51	231.14	236.47	230.46	2273377	176.3506	236.1145	14.9759	998.2548	77.0735	35.0745	218.96	False
2627	234.15	232.49	237.8	231.45	1916273	176.8339	236.1145	15.0169	998.2548	77.2847	35.1707	234.95	True
2628	236.59	235.59	240.245	233.46	1810693	178.6766	236.1145	15.1734	998.2548	78.0901	35.5372	242.29	True
2629	219.1	233.0	233.47	218.95	2798454	165.4679	236.1145	14.0517	998.2548	72.3172	32.9101	237.95	True
2630	222.96	227.95	228.1325	218.95	1865112	168.383	236.1145	14.2992	998.2548	73.5913	33.4899	242.11	True
2633	229.0	218.96	229.75	218.76	1522421	172.9445	236.1145	14.6866	998.2548	75.5849	34.3971	236.0	True
2634	240.93	234.95	241.77	234.0	2385790	181.9543	236.1145	15.4517	998.2548	79.5226	36.189	242.91	True
2635	237.04	242.29	243.76	236.42	1127113	179.0165	236.1145	15.2022	998.2548	78.2386	35.6047	240.29	False
2636	238.07	237.95	239.2	236.048	1181220	179.7943	236.1145	15.2683	998.2548	78.5786	35.7595	233.5	False
2637	237.82	242.11	242.98	235.4949	2023843	179.6055	236.1145	15.2523	998.2548	78.4961	35.7219	234.93	False
2640	240.88	236.0	241.13	236.0	1203830	181.9165	236.1145	15.4485	998.2548	79.5061	36.1815	232.53	False
2641	241.62	242.91	247.14	241.455	1461835	182.4754	236.1145	15.496	998.2548	79.7503	36.2927	232.95	False
2642	233.44	240.29	242.6747	231.4382	1863968	176.2977	236.1145	14.9714	998.2548	77.0504	35.064	239.94	False
2643	234.47	233.5	234.81	228.37	1782536	177.0756	236.1145	15.0374	998.2548	77.3903	35.2187	242.51	True
2644	232.74	234.93	236.71	230.66	1510209	175.769	236.1145	14.9265	998.2548	76.8193	34.9589	242.51	True
2647	232.17	232.53	233.93	227.755	930460	175.3386	236.1145	14.8899	998.2548	76.6312	34.8732	243.32	True
2648	239.19	232.95	239.95	231.2	1602535	180.6402	236.1145	15.3401	998.2548	78.9482	35.9277	243.12	True
2649	241.22	239.94	242.67	237.8	1275289	182.1733	236.1145	15.4703	998.2548	79.6183	36.2326	241.64	False
2650	240.15	242.51	244.4	239.18	1158173	181.3652	236.1145	15.4017	998.2548	79.2651	36.0719	250.3	True
2651	240.15	242.51	244.4	239.18	1158173	181.3652	236.1145	15.4017	998.2548	79.2651	36.0719	248.22	True
2654	244.36	243.32	248.35	243.07	1092704	184.5446	236.1145	15.6717	998.2548	80.6547	36.7043	246.17	True
2655	238.94	243.12	245.6	238.8	993651	180.4514	236.1145	15.3241	998.2548	78.8657	35.8901	228.86	False
2656	243.9	241.64	244.0	239.42	960268	184.1973	236.1145	15.6422	998.2548	80.5028	36.6352	236.0	False
2657	248.2	250.3	251.39	242.07	1594049	187.4447	236.1145	15.918	998.2548	81.9221	37.281	233.86	False
2658	244.24	248.22	248.89	243.0038	1142858	184.454	236.1145	15.664	998.2548	80.6151	36.6862	235.8	False
2661	231.86	246.17	246.73	231.26	2030573	175.1044	236.1145	14.87	998.2548	76.5289	34.8267	239.05	False
2662	234.6	228.86	234.68	226.55	2459437	177.1737	236.1145	15.0458	998.2548	77.4332	35.2382	246.64	True
2663	235.58	236.0	237.16	231.5	1112348	177.9139	236.1145	15.1086	998.2548	77.7567	35.3854	241.4	True
2664	234.03	233.86	235.385	229.25	1029230	176.7433	236.1145	15.0092	998.2548	77.2451	35.1526	241.29	True
2665	237.7	235.8	238.06	232.67	1102440	179.5149	236.1145	15.2446	998.2548	78.4564	35.7039	234.14	False
2668	246.04	239.05	246.96	237.425	1050325	185.8134	236.1145	15.7795	998.2548	81.2092	36.9566	234.96	False
2669	239.69	246.64	247.3	237.34	987843	181.0178	236.1145	15.3722	998.2548	79.1133	36.0028	238.53	False
2670	240.74	241.4	243.91	239.06	515059	181.8108	236.1145	15.4395	998.2548	79.4598	36.1605	236.58	False
2671	237.34	241.29	245.16	235.73	1177010	179.243	236.1145	15.2215	998.2548	78.3376	35.6498	235.29	False
2672	232.88	234.14	236.03	230.24	1007657	175.8748	236.1145	14.9355	998.2548	76.8655	34.9799	238.36	True
2675	239.69	234.96	239.97	233.31	731198	181.0178	236.1145	15.3722	998.2548	79.1133	36.0028	239.42	True
2676	234.58	238.53	240.6	234.14	623883	177.1586	236.1145	15.0445	998.2548	77.4266	35.2352	239.29	False
2677	238.61	236.58	240.12	236.58	502969	180.2022	236.1145	15.3029	998.2548	78.7568	35.8406	240.07	True
2678	236.1	235.29	237.65	231.42	713189	178.3066	236.1145	15.142	998.2548	77.9283	35.4636	243.64	True
2679	236.43	238.36	238.36	231.5006	1144187	145.1769	770.4175	14.6581	998.2548	70.2676	39.2735	242.47	True
2682	239.48	239.42	240.46	235.84	1269286	147.0497	780.3561	14.8472	998.2548	71.1741	39.7801	236.4	False
2683	239.9	239.29	241.87	236.73	964018	147.3076	781.7247	14.8733	998.2548	71.2989	39.8499	231.17	False
2684	243.2	240.07	246.36	235.24	1292900	149.3339	792.4779	15.0779	998.2548	72.2797	40.398	229.3	False
2685	243.57	243.64	244.5	239.235	735942	149.5611	793.6835	15.1008	998.2548	72.3896	40.4595	232.88	False
2686	236.24	242.47	242.47	233.2	1042919	145.0602	769.7984	14.6463	998.2548	70.2111	39.2419	237.92	False
2689	231.88	236.4	236.9291	227.52	1307834	142.383	755.5911	14.376	998.2548	68.9153	38.5177	236.3	False
2690	228.79	231.17	232.79	227.55	927506	140.4856	745.5222	14.1845	998.2548	67.997	38.0044	241.94	True
2691	231.57	229.3	233.87	229.3	905060	142.1927	754.581	14.3568	998.2548	68.8232	38.4662	244.4	True
2692	238.19	232.88	243.25	232.57	1200754	146.2576	776.1526	14.7672	998.2548	70.7907	39.5658	240.44	True
2693	234.35	237.92	239.63	233.46	786242	143.8997	763.6397	14.5292	998.2548	69.6494	38.928	249.33	True
2696	239.0	236.3	239.35	235.652	919809	146.755	778.792	14.8175	998.2548	71.0314	39.7004	250.1	True
2697	242.69	241.94	246.3269	240.26	1482465	149.0208	790.816	15.0462	998.2548	72.1281	40.3133	249.02	True
2698	241.42	244.4	244.98	239.17	1250652	148.2409	786.6777	14.9675	998.2548	71.7506	40.1024	246.66	True
2699	249.15	240.44	250.62	239.45	1080607	152.9874	811.8662	15.4467	998.2548	74.048	41.3864	250.19	True
2700	248.27	249.33	249.9323	245.27	1088357	152.4471	808.9987	15.3922	998.2548	73.7865	41.2402	244.85	False
2703	251.8	250.1	253.47	249.655	1227466	154.6146	820.5013	15.611	998.2548	74.8356	41.8266	246.33	False
2704	252.24	249.02	254.35	246.4	1555125	154.8848	821.9351	15.6383	998.2548	74.9664	41.8997	247.99	False
2705	248.21	246.66	253.26	237.19	3075999	152.4103	808.8032	15.3885	998.2548	73.7687	41.2302	255.48	True
2706	243.11	250.19	250.19	241.74	1137941	149.2787	792.1846	15.0723	998.2548	72.2529	40.3831	256.81	True
2707	247.39	244.85	250.5	244.85	999064	151.9067	806.1312	15.3376	998.2548	73.5249	41.094	240.53	False
2710	245.7	246.33	247.98	242.55	1210857	150.869	800.6242	15.2328	998.2548	73.0227	40.8133	240.53	False
2711	253.51	247.99	253.7	244.67	1413483	155.6646	826.0734	15.7171	998.2548	75.3438	42.1106	224.16	False
2712	261.35	255.48	261.94	254.15	2374057	160.4787	851.6204	16.2031	998.2548	77.6739	43.4129	227.61	False
2713	242.09	256.81	256.81	239.23	2497741	148.6523	788.8609	15.009	998.2548	71.9498	40.2136	234.0	False
2714	233.88	240.53	244.435	228.18	2704646	143.6111	762.1082	14.5	998.2548	69.5097	38.8499	228.18	False
2717	233.88	240.53	244.435	228.18	2704646	143.6111	762.1082	14.5	998.2548	69.5097	38.8499	231.03	False
2718	224.36	224.16	230.19	223.915	1845665	137.7655	731.0869	13.9098	998.2548	66.6804	37.2685	231.48	True
2719	232.78	227.61	234.975	225.586	2018469	142.9357	758.5238	14.4318	998.2548	69.1828	38.6672	236.41	True
2720	228.2	234.0	239.01	226.95	2128563	140.1234	743.5997	14.1479	998.2548	67.8216	37.9064	225.5	False
2721	227.48	228.18	231.335	223.27	992236	139.6813	741.2536	14.1032	998.2548	67.6076	37.7868	228.32	False
2724	229.83	231.03	232.895	228.23	1276790	141.1242	748.9111	14.2489	998.2548	68.3061	38.1771	220.8	False
2725	235.87	231.48	240.05	231.09	1969945	144.833	768.5927	14.6234	998.2548	70.1012	39.1804	229.41	False
2726	230.76	236.41	237.59	230.33	1092756	141.6953	751.9416	14.3066	998.2548	68.5825	38.3316	228.6	False
2727	226.97	225.5	227.5055	220.43	1884476	139.3681	739.5917	14.0716	998.2548	67.4561	37.7021	219.49	False
2728	225.13	228.32	229.34	219.89	2034103	138.2383	733.596	13.9576	998.2548	66.9092	37.3964	221.18	False
2731	227.64	220.8	227.76	218.51	1205468	139.7795	741.7749	14.1132	998.2548	67.6552	37.8134	232.5	True
2732	229.56	229.41	230.075	225.72	841113	140.9585	748.0313	14.2322	998.2548	68.2258	38.1323	232.51	True
2733	221.87	228.6	230.3299	221.05	901998	136.2365	722.9731	13.7554	998.2548	65.9403	36.8549	232.29	True
2734	220.96	219.49	223.9	215.829	1147889	135.6777	720.0078	13.699	998.2548	65.6699	36.7037	232.76	True
2735	227.8	221.18	228.97	219.92	1054915	139.8777	742.2963	14.1231	998.2548	67.7027	37.8399	228.77	True
2738	232.15	232.5	234.34	229.1	995935	142.5488	756.471	14.3928	998.2548	68.9956	38.5625	226.86	False
2739	232.92	232.51	234.38	230.57	956962	143.0216	758.98	14.4405	998.2548	69.2244	38.6904	228.32	False
2740	231.01	232.29	236.71	228.945	1466075	141.8488	752.7562	14.3221	998.2548	68.6568	38.3731	229.31	False
2741	233.96	232.76	238.61	232.75	1438777	143.6602	762.3689	14.505	998.2548	69.5335	38.8632	237.23	True
2742	225.56	228.77	231.14	223.51	1253379	138.5023	734.9971	13.9842	998.2548	67.037	37.4678	234.38	True
2745	228.93	226.86	230.13	225.04	915907	140.5716	745.9784	14.1931	998.2548	68.0386	38.0276	243.46	True
2746	228.01	228.32	231.57	226.5	979948	140.0067	742.9806	14.1361	998.2548	67.7652	37.8748	242.75	True
2747	233.01	229.31	234.21	229.31	1039264	143.0769	759.2733	14.4461	998.2548	69.2512	38.7054	246.88	True
2748	234.31	237.23	238.0	232.26	1382130	143.8751	763.5094	14.5267	998.2548	69.6375	38.9213	244.0	True
2749	237.5	234.38	238.14	233.32	1794439	145.8339	773.9042	14.7245	998.2548	70.5856	39.4512	253.21	True
2752	242.12	243.46	246.12	239.92	1987984	148.6708	788.9586	15.0109	998.2548	71.9587	40.2186	262.67	True
2753	244.09	242.75	247.87	242.39	1374509	149.8804	795.378	15.133	998.2548	72.5442	40.5459	261.41	True
2754	246.7	246.88	250.74	244.53	1414684	151.4831	803.8828	15.2948	998.2548	73.3199	40.9794	257.39	True
2755	252.03	244.0	253.96	242.12	2638403	154.7559	821.2508	15.6253	998.2548	74.904	41.8648	254.52	True
2756	259.97	253.21	261.45	253.17	2289563	159.6313	847.1236	16.1176	998.2548	77.2638	43.1837	253.27	False
2759	259.94	262.67	268.44	258.59	2330722	159.6129	847.0259	16.1157	998.2548	77.2548	43.1787	251.59	False
2760	257.34	261.41	262.58	257.17	1715609	158.0164	838.5537	15.9545	998.2548	76.4821	42.7468	251.01	False
2761	254.01	257.39	259.69	253.1	872881	155.9717	827.7027	15.748	998.2548	75.4924	42.1937	246.21	False
2762	252.76	254.52	255.64	247.02	1033457	155.2041	823.6295	15.6706	998.2548	75.1209	41.986	238.33	False
2763	254.42	253.27	254.65	249.9	640713	156.2234	829.0387	15.7735	998.2548	75.6143	42.2618	240.13	False
2766	249.13	251.59	254.65	246.4	1256976	152.9752	811.801	15.4455	998.2548	74.0421	41.3831	237.2025	False
2767	250.6	251.01	253.8715	250.265	1008937	153.8778	816.5911	15.5366	998.2548	74.479	41.6272	244.38	False
2768	237.62	246.21	246.375	236.7007	1357415	145.9076	774.2952	14.7319	998.2548	70.6213	39.4711	257.41	True
2769	242.84	238.33	245.72	238.11	1043041	149.1129	791.3048	15.0555	998.2548	72.1727	40.3382	254.26	True
2770	235.54	240.13	241.5	233.32	1514698	121.497	746.7264	14.1628	998.2548	64.5617	37.0617	255.38	True
2773	240.74	237.2025	242.57	236.21	1728616	124.1793	763.2118	14.4755	998.2548	65.9871	37.8799	274.24	True
2774	248.31	244.38	250.46	241.84	1045611	128.0841	787.2108	14.9306	998.2548	68.062	39.071	259.38	True
2775	245.89	257.41	257.83	241.46	2779453	126.8358	779.5387	14.7851	998.2548	67.3987	38.6902	252.8394	False
2776	255.92	254.26	260.5	252.35	1467612	132.0095	811.3366	15.3882	998.2548	70.1479	40.2684	247.98	False
2777	259.41	255.38	261.6	253.25	819095	133.8097	822.4008	15.5981	998.2548	71.1045	40.8176	254.4	False
2780	262.61	274.24	276.68	262.26	2361909	135.4604	832.5457	15.7905	998.2548	71.9817	41.3211	249.37	False
2781	247.22	259.38	259.98	245.88	1615260	127.5219	783.7552	14.8651	998.2548	67.7632	38.8995	249.24	False
2782	246.79	252.8394	257.41	244.2982	2067971	127.3001	782.392	14.8392	998.2548	67.6454	38.8319	252.39	False
2783	245.71	247.98	253.03	244.69	1005153	126.743	778.9681	14.7743	998.2548	67.3494	38.6619	250.24	True
2784	251.0	254.4	256.91	248.6328	1518678	129.4717	795.7388	15.0924	998.2548	68.7993	39.4943	256.73	True
2787	248.79	249.37	251.56	246.86	1087696	128.3317	788.7325	14.9595	998.2548	68.1936	39.1466	255.57	True
2788	252.71	249.24	253.67	247.62	1015462	130.3537	801.16	15.1952	998.2548	69.2681	39.7634	257.72	True
2789	252.22	252.39	255.13	250.53	908635	130.101	799.6066	15.1657	998.2548	69.1338	39.6863	260.99	True
2790	256.88	250.24	259.659	250.24	1077781	132.5047	814.38	15.4459	998.2548	70.4111	40.4195	260.99	True
2791	254.89	256.73	260.6	254.09	1458524	131.4782	808.0712	15.3263	998.2548	69.8656	40.1064	272.19	True
2794	257.25	255.57	257.95	251.6	1338283	132.6956	815.553	15.4682	998.2548	70.5125	40.4777	275.0	True
2795	258.97	257.72	260.89	256.6001	1590924	133.5828	821.0059	15.5716	998.2548	70.9839	40.7484	281.87	True
2796	271.24	260.99	282.4929	260.01	3128324	139.9119	859.9052	16.3094	998.2548	74.3472	42.679	277.99	True
2797	271.24	260.99	282.4929	260.01	3128324	139.9119	859.9052	16.3094	998.2548	74.3472	42.679	276.0	True
2798	272.81	272.19	276.48	270.51	886936	140.7218	864.8825	16.4038	998.2548	74.7775	42.9261	277.29	True
2801	280.23	275.0	281.35	272.2101	2612328	144.5492	888.4059	16.85	998.2548	76.8113	44.0936	278.18	True
2802	279.11	281.87	282.0	275.16	1753763	143.9715	884.8552	16.7826	998.2548	76.5043	43.9173	281.69	False
2803	277.06	277.99	279.155	273.76	1426356	142.914	878.3562	16.6593	998.2548	75.9424	43.5948	288.97	True
2804	277.29	276.0	279.79	275.71	1841708	143.0327	879.0853	16.6732	998.2548	76.0055	43.631	278.14	True
2805	278.0	277.29	281.7807	276.975	1688205	143.3989	881.3362	16.7159	998.2548	76.2001	43.7427	280.25	True
2808	280.8	278.18	282.2664	278.0	1422385	144.8432	890.213	16.8842	998.2548	76.9676	44.1833	281.57	True
2809	284.38	281.69	286.24	280.31	939027	146.6899	901.5626	17.0995	998.2548	77.9488	44.7466	288.2	True
2810	279.42	288.97	289.45	278.07	1484500	144.1314	885.838	16.8012	998.2548	76.5893	43.9661	288.74	False
2811	281.16	278.14	282.18	274.24	1160357	145.0289	891.3543	16.9059	998.2548	77.0662	44.2399	294.65	True
2812	279.68	280.25	280.49	275.376	1251164	144.2655	886.6623	16.8169	998.2548	76.6606	44.007	299.83	True
2815	288.33	281.57	293.4799	280.05	1743931	148.7274	914.0852	17.337	998.2548	79.0315	45.3681	302.84	True
2816	287.53	288.2	290.66	287.07	997920	148.3147	911.5489	17.2889	998.2548	78.8123	45.2422	303.3139	True
2817	292.17	288.74	293.1	288.74	1054935	150.7081	926.259	17.5679	998.2548	80.0841	45.9723	305.65	True
2818	297.35	294.65	297.76	292.38	1108516	153.3801	942.681	17.8794	998.2548	81.5039	46.7874	300.4	True
2819	305.0	299.83	305.95	298.73	2766224	157.3261	966.9336	18.3393	998.2548	83.6008	47.9911	300.4	False
2822	300.88	302.84	303.99	296.7	1421517	155.2009	953.8721	18.0916	998.2548	82.4715	47.3428	304.25	False
2823	303.86	303.3139	304.3	300.0	1302945	156.7381	963.3195	18.2708	998.2548	83.2883	47.8117	300.0	False
2824	300.18	305.65	307.22	300.0	689730	154.8399	951.6529	18.0495	998.2548	82.2796	47.2327	300.25	False
2825	301.39	300.4	302.76	298.7689	323059	155.464	955.4889	18.1223	998.2548	82.6113	47.4231	299.0	False
2826	301.39	300.4	302.76	298.7689	323059	155.464	955.4889	18.1223	998.2548	82.6113	47.4231	299.0	False
2829	299.65	304.25	305.44	298.02	702708	154.5665	949.9727	18.0177	998.2548	82.1344	47.1493	304.11	False
2830	298.11	300.0	301.73	296.03	672891	153.7721	945.0904	17.9251	998.2548	81.7122	46.9069	297.84	False
2831	299.41	300.25	301.51	297.94	513673	154.4427	949.2118	18.0032	998.2548	82.0686	47.1115	294.1469	False
2832	305.34	299.0	305.85	299.0	941702	157.5015	968.0115	18.3598	998.2548	83.694	48.0446	305.45	True
2833	305.34	299.0	305.85	299.0	941702	157.5015	968.0115	18.3598	998.2548	83.694	48.0446	316.41	True
2836	296.84	304.11	307.83	293.05	1407015	153.117	941.0642	17.8487	998.2548	81.3641	46.7071	317.43	True
2837	301.7	297.84	302.511	296.54	1636915	155.6239	956.4717	18.1409	998.2548	82.6963	47.4718	320.0	True
2838	302.87	294.1469	309.95	294.1271	1557737	156.2274	960.1809	18.2113	998.2548	83.017	47.6559	320.75	True
2839	315.2	305.45	316.45	305.01	1527642	162.5875	999.2704	18.9527	998.2548	86.3966	49.596	314.08	True
2840	319.85	316.41	320.4339	315.0762	1196778	164.9861	1014.0122	19.2323	998.2548	87.6712	50.3277	311.74	False
2843	317.81	317.43	319.84	313.75	1232960	163.9338	1007.5448	19.1096	998.2548	87.112	50.0067	311.74	False
2844	320.13	320.0	320.94	317.11	859508	165.1305	1014.8999	19.2491	998.2548	87.7479	50.3717	314.83	False
2845	314.33	320.75	321.13	313.07	1182030	162.1388	996.5123	18.9004	998.2548	86.1582	49.4591	311.52	False
2846	311.11	314.08	316.11	310.06	1269716	160.4778	986.304	18.7067	998.2548	85.2756	48.9525	309.24	False
2847	308.51	311.74	316.35	308.03	1248598	159.1367	978.0613	18.5504	998.2548	84.5629	48.5434	303.0	False
2850	308.51	311.74	316.35	308.03	1248598	159.1367	978.0613	18.5504	998.2548	84.5629	48.5434	301.76	False
2851	310.97	314.83	315.47	310.25	1414107	160.4056	985.8602	18.6983	998.2548	85.2372	48.9304	294.0	False
2852	308.58	311.52	315.26	307.42	1794524	159.1728	978.2832	18.5546	998.2548	84.5821	48.5544	285.32	False
2853	306.46	309.24	309.96	305.34	2004285	158.0792	971.5622	18.4271	998.2548	84.001	48.2208	277.16	False
2854	299.17	303.0	306.5	296.505	2590522	154.3189	948.4509	17.9888	998.2548	82.0028	47.0737	281.68	False
2857	293.64	301.76	302.49	289.52	2698053	151.4664	930.9193	17.6563	998.2548	80.487	46.2036	280.41	False
2858	291.75	294.0	295.94	291.32	2134214	150.4915	924.9275	17.5426	998.2548	79.969	45.9062	288.62	False
2859	273.47	285.32	285.32	272.6974	2714719	141.0622	866.9749	16.4435	998.2548	74.9584	43.0299	294.45	True
2860	284.22	277.16	289.4	276.7	1752663	146.6073	901.0553	17.0899	998.2548	77.905	44.7214	294.36	True
2861	277.43	281.68	283.63	274.6301	1611181	116.3076	63.1006	16.0612	998.2548	71.2644	45.2463	302.9916	True
2864	286.32	280.41	287.73	279.33	1160107	120.0346	65.1226	16.5759	998.2548	73.548	46.6961	308.33	True
2865	294.61	288.62	296.765	288.62	1146225	123.51	67.0081	17.0558	998.2548	75.6774	48.0482	308.15	True
2866	292.85	294.45	295.94	292.73	856142	122.7721	66.6078	16.9539	998.2548	75.2253	47.7611	305.56	True
2867	300.49	294.36	300.67	291.72	931030	125.9751	68.3455	17.3962	998.2548	77.1879	49.0071	304.49	True
2868	305.86	302.9916	307.86	301.88	1086201	128.2264	69.5669	17.7071	998.2548	78.5673	49.8829	297.93	False
2871	302.81	308.33	310.07	302.12	945222	126.9477	68.8732	17.5306	998.2548	77.7838	49.3855	297.93	False
2872	304.5	308.15	308.15	302.77	1399872	127.6562	69.2576	17.6284	998.2548	78.2179	49.6611	307.95	False
2873	301.71	305.56	306.2	299.65	1195568	126.4865	68.623	17.4669	998.2548	77.5012	49.2061	306.1	False
2874	300.21	304.49	305.48	298.32	1612362	125.8577	68.2818	17.38	998.2548	77.1159	48.9615	299.0	False
2875	305.14	297.93	305.5	295.32	1529915	127.9245	69.4032	17.665399999999998	998.2548	78.3823	49.7655	301.74	True
2878	305.14	297.93	305.5	295.32	1529915	127.9245	69.4032	17.665399999999998	998.2548	78.3823	49.7655	301.46	True
2879	308.22	307.95	316.3097	307.296	1571964	129.2157	70.1037	17.8438	998.2548	79.1735	50.2678	292.41	False
2880	302.52	306.1	307.185	296.44	891045	126.8261	68.8072	17.5138	998.2548	77.7093	49.3382	281.33	False
2881	300.72	299.0	301.78	292.855	1264681	126.0715	68.3978	17.4096	998.2548	77.2469	49.0446	294.81	False
