,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1871,2620,105.53,106.1465,106.45,102.59,2047666,34.1416,4.6605,5.8057,9.1397,15.1197,35.3311
1872,2621,103.01,105.5,105.5,102.42,1961263,33.3264,4.5492,5.667,8.9215,14.7586,34.4874
1873,2622,101.84,102.21,103.68,101.51,1933036,32.9478,4.4976,5.6027000000000005,8.8202,14.591,34.0957
1874,2623,99.0,101.32,101.83,98.14,2962848,32.029,4.3721,5.4464,8.5742,14.1841,33.1449
1875,2626,103.38,99.48,103.59,99.165,1686290,33.4461,4.5656,5.6874,8.9535,14.8116,34.6113
1876,2627,102.73,103.26,103.26,101.1,1201856,33.2358,4.5369,5.6516,8.8972,14.7185,34.3936
1877,2628,103.85,103.5,104.56,102.6,1414454,33.5981,4.5863,5.7132,8.9942,14.879,34.7686
1878,2629,100.48,102.89,104.42,100.36,1574229,32.5078,4.4375,5.5278,8.7024,14.3962,33.6404
1879,2630,100.34,102.04,103.19,99.64,1501696,32.4625,4.4313,5.5201,8.6903,14.3761,33.5935
1880,2633,100.54,99.68,101.4,99.5875,1593347,32.5272,4.4402,5.5311,8.7076,14.4047,33.6604
1881,2634,100.04,102.895,102.895,99.05,2411574,32.3655,4.4181,5.5036000000000005,8.6643,14.3331,33.493
1882,2635,101.41,100.69,102.6,100.3,1886504,32.8087,4.4786,5.579,8.7829,14.5294,33.9517
1883,2636,100.69,101.62,101.85,99.55,1368281,32.5758,4.4468,5.5394,8.7206,14.4262,33.7107
1884,2637,100.47,101.9,102.67,100.05,2825139,32.5046,4.4371,5.5273,8.7015,14.3947,33.637
1885,2640,101.59,100.95,102.7,100.25,1302136,32.8669,4.4865,5.5889,8.7985,14.5552,34.012
1886,2641,100.88,102.05,103.2,100.62,1626564,32.6372,4.4552,5.5498,8.737,14.4535,33.7743
1887,2642,100.97,100.92,102.11,99.82,2147763,32.6664,4.4591,5.5548,8.7448,14.4664,33.8044
1888,2643,102.89,101.0,102.96,98.62,2134142,33.2875,4.5439,5.6604,8.9111,14.7414,34.4472
1889,2644,105.37,102.78,105.92,102.395,4123594,34.0899,4.6535,5.7969,9.1259,15.0968,35.2775
1890,2647,104.99,105.62,105.71,103.55,1862547,33.9669,4.6367,5.776,9.093,15.0423,35.1503
1891,2648,107.09,105.38,107.53,105.11,1709684,31.9808,4.4608,5.7097999999999995,8.2383,14.9647,36.2271
1892,2649,106.33,106.55,107.0,104.89,1746424,31.7538,4.4291,5.6693,8.1798,14.8585,35.97
1893,2650,113.12,109.98,114.37,109.14,4433879,33.7816,4.7119,6.0313,8.7022,15.8074,38.267
1894,2651,113.12,109.98,114.37,109.14,4433879,33.7816,4.7119,6.0313,8.7022,15.8074,38.267
1895,2654,112.61,116.0,116.39,111.88,2911831,33.6293,4.6907,6.0041,8.6629,15.7361,38.0945
1896,2655,110.98,112.5,113.35,110.91,1451322,33.1425,4.6228,5.9172,8.5376,15.5083,37.5431
1897,2656,112.67,112.19,112.75,111.25,1557069,33.6472,4.6932,6.0073,8.6676,15.7445,38.1148
1898,2657,114.22,113.29,114.8,112.59,1630355,34.1101,4.7577,6.09,8.7868,15.9611,38.6391
1899,2658,114.26,115.3,115.3,113.37,1262648,34.122,4.7594,6.0921,8.7899,15.9667,38.6527
1900,2661,109.94,115.12,115.235,109.81,1599939,32.8319,4.5795,5.8618,8.4575,15.363,37.1913
1901,2662,112.27,109.97,112.36,108.7,2089852,33.5277,4.6765,5.986,8.636800000000001,15.6886,37.9795
1902,2663,112.78,111.78,113.65,111.11,2232832,33.68,4.6978,6.0132,8.676,15.7599,38.152
1903,2664,111.66,110.32,112.2,110.32,1369145,33.3456,4.6511,5.9535,8.5899,15.6033,37.7731
1904,2665,112.65,111.33,112.74,110.81,953635,33.6412,4.6924,6.0063,8.666,15.7417,38.108
1905,2668,115.24,112.94,115.86,112.81,1365029,34.4147,4.8002,6.1444,8.8653,16.1036,38.9842
1906,2669,113.45,115.69,115.7242,113.185,1122997,33.8801,4.7257,6.0489,8.7276,15.8535,38.3786
1907,2670,113.81,113.94,114.75,112.96,1140807,33.9876,4.7407,6.0681,8.7553,15.9038,38.5004
1908,2671,112.69,114.52,115.56,112.08,1268741,33.6532,4.694,6.0084,8.6691,15.7473,38.1215
1909,2672,111.74,111.4,112.838,110.29,998130,33.3695,4.6544,5.9577,8.596,15.6145,37.8002
1910,2675,114.65,112.9,115.08,112.01,1143419,34.2385,4.7757,6.1129,8.8199,16.0212,38.7846
1911,2676,111.99,114.68,114.95,111.72,2160329,33.4441,4.6649,5.9711,8.6153,15.6495,37.8847
1912,2677,110.68,109.0,111.16,106.61,3854070,33.0529,4.6103,5.9012,8.5145,15.4664,37.4416
1913,2678,110.5,109.11,111.36,108.01,1439564,32.9992,4.6028,5.8916,8.5006,15.4412,37.3807
1914,2679,112.44,111.17,112.44,110.13,1183093,33.5785,4.6836,5.9951,8.6499,15.7123,38.037
1915,2682,112.98,112.85,113.53,111.75,1212010,33.7398,4.7061,6.0239,8.6914,15.7878,38.2197
1916,2683,111.73,113.3,113.35,110.98,1325549,33.3665,4.654,5.9572,8.5953,15.6131,37.7968
1917,2684,110.73,111.94,111.94,109.99,1398504,33.0678,4.6124,5.9039,8.5183,15.4734,37.4585
1918,2685,109.18,110.6,110.71,108.6419,1235840,32.605,4.5478,5.8212,8.3991,15.2568,36.9342
1919,2686,109.22,109.31,109.69,107.96,1697735,32.6169,4.5495,5.8234,8.4022,15.2624,36.9477
1920,2689,107.87,109.1,109.435,107.53,1399995,32.2137,4.4932,5.7514,8.2983,15.0737,36.491
1921,2690,106.22,108.0,108.63,105.8749,1711537,31.721,4.4245,5.6634,8.1714,14.8432,35.9328
1922,2691,107.0,107.24,107.79,106.51,1040909,31.9539,4.457,5.705,8.2314,14.9522,36.1967
1923,2692,109.23,106.88,109.93,106.88,1243568,32.6199,4.5499,5.8239,8.4029,15.2638,36.9511
1924,2693,107.9,109.47,109.57,107.305,948874,32.2227,4.4945,5.753,8.3006,15.0779,36.5012
1925,2696,107.87,107.97,109.16,107.76,975145,32.2137,4.4932,5.7514,8.2983,15.0737,36.491
1926,2697,108.73,108.34,109.18,107.64,950663,32.4706,4.5291,5.7973,8.3645,15.1939,36.7819
1927,2698,109.21,108.97,110.49,108.75,1134987,32.6139,4.5491,5.8228,8.4014,15.261,36.9443
1928,2699,110.35,108.73,110.78,108.62,1190340,32.9544,4.5965,5.8836,8.4891,15.4203,37.33
1929,2700,110.645,110.85,111.7799,110.0403,1692417,33.0425,4.6088000000000005,5.8994,8.511800000000001,15.461500000000001,37.4298
1930,2703,110.87,110.91,112.7,109.55,1699388,33.1096,4.6182,5.9114,8.5291,15.4929,37.5059
1931,2704,111.0,111.03,111.6612,110.475,1377147,33.1485,4.6236,5.9183,8.5391,15.5111,37.5498
1932,2705,112.38,110.75,113.31,110.75,2178619,33.5606,4.6811,5.9919,8.6453,15.704,38.0167
1933,2706,114.06,112.83,114.71,112.38,1641949,34.0623,4.7511,6.0814,8.7745,15.9387,38.585
1934,2707,115.63,114.99,117.84,114.445,2028465,34.5311,4.8165,6.1651,8.8953,16.1581,39.1161
1935,2710,116.43,115.61,116.85,115.13,1392978,34.7701,4.8498,6.2078,8.9568,16.2699,39.3867
1936,2711,119.03,117.3,119.09,116.62,1936366,35.5465,4.9581,6.3464,9.1568,16.6332,40.2663
1937,2712,119.57,119.58,120.0,117.04,2526716,35.7078,4.9806,6.3751999999999995,9.1984,16.7087,40.449
1938,2713,113.4,117.76,118.07,112.1,2400863,33.8652,4.7236,6.0462,8.723700000000001,15.8465,38.3617
1939,2714,108.43,112.56,113.55,107.52,2624750,32.381,4.5166,5.7813,8.3414,15.152,36.6804
1940,2717,108.43,112.56,113.55,107.52,2624750,32.381,4.5166,5.7813,8.3414,15.152,36.6804
1941,2718,104.11,106.1,106.9,104.08,2184973,31.0909,4.3366,5.5509,8.0091,14.5483,35.219
1942,2719,108.94,106.21,109.385,105.45,1620682,32.5333,4.5378,5.8085,8.3806,15.2233,36.853
1943,2720,106.34,109.16,109.86,105.68,1694011,31.7568,4.4295,5.6698,8.1806,14.8599,35.9734
1944,2721,106.49,106.83,107.7964,105.585,1581845,31.8016,4.4358,5.6777999999999995,8.1921,14.8809,36.0242
1945,2724,108.19,107.93,109.11,107.49,955328,32.3093,4.5066,5.7684999999999995,8.3229,15.1184,36.5993
1946,2725,108.86,108.86,110.17,108.31,932003,32.5094,4.5344999999999995,5.8042,8.3745,15.2121,36.8259
1947,2726,107.07,109.54,109.65,106.87,1119998,31.9748,4.4599,5.7087,8.2368,14.9619,36.2204
1948,2727,106.88,104.94,106.95,104.1012,1223131,31.9181,4.452,5.6986,8.2221,14.9354,36.1561
1949,2728,109.06,107.88,109.34,106.26,2284422,32.5691,4.5428,5.8148,8.3899,15.24,36.8936
1950,2731,110.16,107.88,110.24,107.4,1549723,32.8976,4.5886,5.8735,8.4745,15.3937,37.2657
1951,2732,112.75,110.58,112.98,108.95,1176270,33.6711,4.6965,6.0116,8.6737,15.755700000000001,38.1418
1952,2733,110.08,112.46,112.67,109.97,1235385,32.8737,4.5853,5.8692,8.4683,15.3826,37.2386
1953,2734,110.47,108.94,111.6,108.5,949144,32.9902,4.6015,5.89,8.4983,15.4371,37.3706
1954,2735,111.47,110.8,111.73,110.31,1145367,33.2888,4.6432,5.9433,8.5752,15.5768,37.7088
1955,2738,110.97,112.01,112.12,109.18,1629911,33.1395,4.6224,5.9167,8.5368,15.5069,37.5397
1956,2739,111.21,110.64,111.98,110.5,808582,33.2112,4.6324,5.9295,8.5552,15.5405,37.6209
1957,2740,110.54,111.46,112.21,110.15,1099289,31.5129,4.3811,5.7404,7.7428,15.3313,35.3249
1958,2741,109.93,110.95,111.44,108.91,1440468,31.339,4.3568999999999996,5.7087,7.7,15.2467,35.13
1959,2742,108.61,108.62,110.0,108.12,910071,30.9627,4.3046,5.6401,7.6076,15.0636,34.7081
1960,2745,109.1,109.12,109.24,107.5,1230895,31.1024,4.324,5.6655999999999995,7.6419,15.1315,34.8647
1961,2746,108.16,108.77,110.29,108.03,903673,30.8344,4.2868,5.6168,7.5761,15.0012,34.5643
1962,2747,109.68,108.2,109.88,108.2,1019900,31.2677,4.3469999999999995,5.6957,7.6825,15.212,35.0501
1963,2748,111.08,110.15,111.66,110.15,749192,31.6668,4.4025,5.7684,7.7806,15.4062,35.4975
1964,2749,112.53,111.42,112.87,111.305,671698,32.0802,4.46,5.8437,7.8822,15.6073,35.9608
1965,2752,114.09,113.98,114.89,113.43,1033683,32.5249,4.5218,5.9247,7.9914,15.8236,36.4594
1966,2753,115.46,113.844,115.79,113.56,1271392,32.9155,4.5761,5.9959,8.0874,16.0136,36.8972
1967,2754,113.33,115.72,115.84,112.39,1369271,32.3083,4.4917,5.8853,7.9382,15.7182,36.2165
1968,2755,109.05,110.0,111.03,108.22,2610309,31.0881,4.322,5.663,7.6384,15.1246,34.8488
1969,2756,110.71,109.62,111.94,109.19,1527253,31.5613,4.3878,5.7492,7.7547,15.354800000000001,35.3792
1970,2759,109.41,111.49,112.66,109.07,1417357,31.1907,4.3363,5.6817,7.6636,15.1745,34.9638
1971,2760,109.3,110.09,110.42,109.0,1004077,31.1594,4.332,5.676,7.6559,15.1593,34.9286
1972,2761,109.02,109.76,110.045,107.8,1134530,31.0796,4.3209,5.6614,7.6363,15.1205,34.8392
1973,2762,108.0,109.01,109.2,106.11,1489001,30.7888,4.2804,5.6085,7.5649,14.979,34.5132
1974,2763,106.75,107.54,107.88,103.7616,2665789,30.4324,4.2309,5.5436,7.4773,14.8056,34.1137
1975,2766,106.06,105.6933,107.98,104.54,1497546,30.2357,4.2035,5.5077,7.429,14.7099,33.8932
1976,2767,106.71,106.81,109.23,105.7,2525800,30.421,4.2293,5.5415,7.4745,14.8001,34.101
1977,2768,97.4,101.175,102.2555,96.2418,6219027,27.7669,3.8603,5.058,6.8224,13.5088,31.1258
1978,2769,95.82,97.305,98.47,95.52,2961058,27.3165,3.7977,4.976,6.7117,13.2897,30.6209
1979,2770,95.12,95.23,96.645,94.12,2692152,27.1169,3.77,4.9396,6.6627,13.1926,30.3972
1980,2773,95.81,96.0,96.58,94.14,1487315,27.3136,3.7973,4.9754000000000005,6.711,13.2883,30.6177
1981,2774,95.67,97.08,97.94,95.18,1456144,27.2737,3.7917,4.9681999999999995,6.7012,13.2689,30.5729
1982,2775,99.34,97.59,99.985,96.92,2134390,28.32,3.9372,5.1587,6.9583,13.7779,31.7458
1983,2776,102.71,101.98,103.38,101.16,1947905,29.2807,4.0708,5.3338,7.1943,14.2453,32.8227
1984,2777,101.63,103.45,103.55,101.17,1070589,28.9728,4.028,5.2777,7.1187,14.0955,32.4776
1985,2780,99.27,101.48,102.78,99.2,2168581,28.3,3.9344,5.1551,6.9534,13.7682,31.7234
1986,2781,96.68,98.41,98.56,95.04,2129773,27.5617,3.8318,5.0206,6.7719000000000005,13.409,30.8957
1987,2782,97.2,98.32,99.115,96.8,1878197,27.7099,3.8524000000000003,5.0476,6.8084,13.4811,31.0619
1988,2783,98.23,97.09,98.99,96.61,1722514,28.0035,3.8932,5.1011,6.8805,13.6239,31.391
1989,2784,101.53,98.74,101.775,98.73,2119962,28.9443,4.024,5.2725,7.1117,14.0816,32.4456
1990,2787,101.68,100.28,102.02,100.21,1003053,28.9871,4.0299,5.2803,7.1222,14.1024,32.4935
1991,2788,102.45,102.03,103.19,100.79,1470500,29.2066,4.0605,5.3203,7.1761,14.2092,32.7396
1992,2789,100.59,102.83,102.99,100.55,1189101,28.6763,3.9867,5.2237,7.0458,13.9513,32.1452
1993,2790,101.5,100.92,102.045,99.68,976784,28.9357,4.0228,5.2709,7.1096,14.0775,32.436
1994,2791,102.32,102.0,104.155,102.0,1494342,29.1695,4.0553,5.3135,7.167,14.1912,32.6981
1995,2794,102.81,101.88,103.05,101.13,940789,29.3092,4.0747,5.3389,7.2013,14.2592,32.8547
1996,2795,102.52,103.37,103.37,101.34,1460503,29.2265,4.0632,5.3239,7.181,14.2189,32.762
1997,2796,103.74,102.49,104.14,102.365,873374,29.5743,4.1116,5.3872,7.2665,14.3881,33.1519
1998,2797,103.74,102.49,104.14,102.365,873374,29.5743,4.1116,5.3872,7.2665,14.3881,33.1519
1999,2798,104.32,103.92,105.31,103.42,725172,29.7397,4.1346,5.4174,7.3071,14.4686,33.3372
2000,2801,103.51,104.46,104.46,103.06,2355350,29.5088,4.1025,5.3753,7.2503,14.3562,33.0784
2001,2802,104.21,103.17,104.36,101.955,1768912,29.7083,4.1302,5.4117,7.2994,14.4533,33.302
2002,2803,103.46,103.4,104.45,102.46,1083871,29.4945,4.1005,5.3727,7.2468,14.3493,33.0624
2003,2804,104.09,103.05,104.5,102.5,727612,29.6741,4.1255,5.4054,7.291,14.4367,33.2637
2004,2805,104.19,103.325,105.21,103.325,1370244,29.7026,4.1294,5.4106,7.298,14.4506,33.2957
2005,2808,102.78,103.82,104.75,102.5078,1115019,29.3007,4.0735,5.3374,7.1992,14.255,32.8451
2006,2809,104.1,102.83,104.665,102.68,1076991,29.677,4.1259,5.4059,7.2917,14.4381,33.2669
2007,2810,104.43,104.02,105.1,103.125,1509174,29.771,4.1389,5.4231,7.3148,14.4838,33.3724
2008,2811,103.41,103.62,104.12,102.56,2501607,29.4803,4.0985,5.3701,7.2433,14.3424,33.0464
2009,2812,103.53,103.0,104.28,102.5,1110303,29.514499999999998,4.1033,5.3763,7.2517,14.359,33.0847
2010,2815,103.27,104.43,105.31,103.22,1414013,29.4403,4.093,5.3628,7.2335,14.323,33.0017
2011,2816,103.87,103.39,104.18,102.77,953126,29.6114,4.1167,5.394,7.2756,14.4062,33.1934
2012,2817,104.52,104.24,106.13,104.0,1392507,29.7967,4.1425,5.4277,7.3211,14.4963,33.4011
2013,2818,105.61,104.98,106.08,104.46,1601191,30.1074,4.1857,5.4844,7.3974,14.6475,33.7494
2014,2819,107.08,106.06,107.35,105.01,2678127,30.5265,4.244,5.5607,7.5004,14.8514,34.2192
2015,2822,105.98,107.21,107.58,104.58,1288228,30.2129,4.2004,5.5036000000000005,7.4234,14.6988,33.8677
2016,2823,106.64,106.77,106.77,105.34,1298646,30.4011,4.2265,5.5378,7.4696,14.7904,34.0786
2017,2824,107.06,106.95,108.21,106.8,1051280,30.5208,4.2432,5.5597,7.499,14.8486,34.2128
2018,2825,107.46,108.5975,108.5975,106.43,410331,30.6348,4.259,5.5804,7.527,14.9041,34.3406
2019,2826,107.46,108.5975,108.5975,106.43,410331,30.6348,4.259,5.5804,7.527,14.9041,34.3406
2020,2829,107.28,107.59,108.22,106.75,2851844,30.5835,4.2519,5.5711,7.5144,14.8791,34.2831
2021,2830,106.71,107.1,108.94,106.5,744095,30.421,4.2293,5.5415,7.4745,14.8001,34.101
2022,2831,104.65,106.71,106.95,104.4975,2098383,29.8338,4.1477,5.4345,7.3302,14.5144,33.4427
2023,2832,104.99,104.81,105.07,103.94,815257,30.0498,4.0183,5.3346,7.2935,15.0055,35.3411
2024,2833,104.99,104.81,105.07,103.94,815257,30.0498,4.0183,5.3346,7.2935,15.0055,35.3411
2025,2836,105.24,105.17,106.43,103.765,1823435,30.1214,4.0278,5.3473,7.3109,15.0412,35.4253
2026,2837,105.42,104.33,105.52,104.255,988277,30.1729,4.0347,5.3564,7.3234,15.067,35.4859
2027,2838,101.53,104.31,105.05,101.5,2295712,29.0595,3.8859,5.1588,7.0532,14.511,34.1765
2028,2839,102.81,102.0,103.18,101.44,1662767,29.4259,3.9348,5.2238,7.1421,14.6939,34.6073
2029,2840,103.46,103.28,103.95,102.1,1974834,29.6119,3.9596999999999998,5.2568,7.1872,14.7868,34.8261
2030,2843,102.37,103.25,103.4,102.0602,1276299,29.3,3.918,5.2015,7.1115,14.631,34.4592
2031,2844,101.68,102.38,103.03,100.7,1797907,29.1025,3.8916,5.1664,7.0636,14.532399999999999,34.2269
2032,2845,101.68,102.48,102.72,101.445,1580092,29.1025,3.8916,5.1664,7.0636,14.532399999999999,34.2269
2033,2846,102.85,101.52,103.16,101.15,2471003,29.4373,3.9364,5.2258,7.1449,14.6996,34.6208
2034,2847,106.45,103.34,107.04,103.22,3108886,30.4677,4.0742,5.4088,7.3949,15.2142,35.8326
2035,2850,106.45,103.34,107.04,103.22,3108886,30.4677,4.0742,5.4088,7.3949,15.2142,35.8326
2036,2851,110.01,107.38,110.07,107.285,2320254,31.4866,4.2104,5.5896,7.6423,15.723,37.0309
2037,2852,109.36,111.96,111.96,108.895,1191193,31.3006,4.1855,5.5565999999999995,7.5971,15.6301,36.8121
2038,2853,109.95,109.32,111.25,108.17,1569785,31.4695,4.2081,5.5866,7.6381,15.7144,37.0108
2039,2854,109.06,109.9,110.15,108.8578,1416540,31.2147,4.174,5.5414,7.5763,15.5872,36.7112
2040,2857,111.33,109.15,111.76,109.12,2345417,31.8645,4.2609,5.6567,7.734,15.9116,37.4753
2041,2858,117.0,112.03,117.22,111.5,2497041,33.4873,4.4779,5.9448,8.1278,16.722,39.3839
2042,2859,120.44,117.27,124.91,116.045,5220977,34.4719,4.6096,6.1196,8.3668,17.2137,40.5418
2043,2860,112.78,120.75,121.11,112.31,3648395,32.2795,4.3164,5.7304,7.8347,16.1189,37.9634
2044,2861,111.03,111.63,116.2,110.91,2430428,31.7786,4.2494,5.6415,7.7131,15.8688,37.3743
2045,2864,111.65,112.8,112.808,109.22,1402614,31.956,4.2732,5.673,7.7562,15.9574,37.583
2046,2865,112.21,112.0,112.89,110.78,1714191,32.1163,4.2946,5.7014,7.7951,16.0374,37.7715
2047,2866,111.6,113.0,113.19,111.35,1133203,31.9417,4.2713,5.6704,7.7527,15.9502,37.5662
2048,2867,112.11,112.51,113.06,111.06,945800,32.0877,4.2908,5.6963,7.7881,16.0231,37.7378
2049,2868,114.67,112.77,114.88,111.8,1288512,32.8204,4.3888,5.8264,7.966,16.389,38.5996
2050,2871,117.28,115.47,117.84,114.83,1443004,33.5674,4.4887,5.959,8.1473,16.762,39.4781
2051,2872,117.97,117.55,118.63,115.98,2022131,33.7649,4.5151,5.9940999999999995,8.1952,16.8606,39.7104
2052,2873,105.1,107.36,110.17,103.48,9341144,30.0813,4.0225,5.3402,7.3012,15.0212,35.3782
2053,2874,101.46,105.91,105.945,100.4601,5569359,29.0395,3.8832,5.1552,7.0483,14.501,34.1529
2054,2875,101.59,102.39,102.39,100.52,2433829,29.0767,3.8882,5.1618,7.0573,14.5196,34.1967
2055,2878,101.59,102.39,102.39,100.52,2433829,29.0767,3.8882,5.1618,7.0573,14.5196,34.1967
2056,2879,98.88,102.25,102.52,98.5,2894840,28.3011,3.7843999999999998,5.0241,6.8690999999999995,14.1322,33.2844
2057,2880,101.95,99.0,102.11,98.6,2477252,29.1797,3.9019,5.1801,7.0823,14.571,34.3178
2058,2881,99.7,101.22,101.55,99.36,2182966,28.535800000000002,3.8158,5.0658,6.926,14.2494,33.5605
2059,2882,98.86,100.03,100.61,98.721,2398292,28.2953,3.7837,5.0231,6.8677,14.1294,33.2777
2060,2885,98.06,98.78,99.69,97.12,2363257,28.0664,3.753,4.9825,6.8121,14.015,33.0084
2061,2886,97.64,96.73,98.26,95.4,1948774,27.9462,3.737,4.9611,6.7829,13.955,32.867
2062,2887,97.54,97.37,98.29,95.055,2463166,27.9175,3.7331,4.9559999999999995,6.776,13.9407,32.8334
2063,2888,95.49,98.46,99.22,94.92,2422166,27.3308,3.6547,4.8519,6.6336,13.6477,32.1433
2064,2889,94.5,96.0,96.57,94.13,2696207,27.0474,3.6168,4.8016,6.5648,13.5062,31.8101
2065,2892,95.94,96.2932,96.575,94.5,1963675,27.459600000000002,3.6719,4.8747,6.6648,13.712,32.2948
2066,2893,95.86,98.3501,98.56,95.84,1669204,27.4367,3.6688,4.8707,6.6593,13.7006,32.2679
2067,2894,93.41,95.23,95.83,92.6604,1887287,26.735500000000002,3.5751,4.7462,6.4891,13.3504,31.4431
2068,2895,93.44,92.92,95.6499,92.64,2613882,26.744,3.5762,4.7477,6.4912,13.3547,31.4532
2069,2896,97.13,94.26,97.415,92.69,3621209,27.8002,3.7175000000000002,4.9352,6.7475000000000005,13.8821,32.6954
2070,2899,97.28,96.79,99.5254,96.41,3837707,27.8431,3.7232,4.9428,6.7579,13.9036,32.7458
2071,2900,97.07,98.7839,100.44,96.87,2402891,27.783,3.7152,4.9322,6.7433,13.8735,32.6752
2072,2901,96.36,98.6,98.71,96.1746,1565303,27.5798,3.6879999999999997,4.8961,6.694,13.7721,32.4362
2073,2902,96.95,96.99,98.18,96.72,2070955,27.7487,3.7106,4.9261,6.735,13.8564,32.6348
2074,2903,97.55,96.44,97.63,95.29,1503244,27.9204,3.7335000000000003,4.9565,6.7767,13.9421,32.8367
2075,2906,99.99,98.61,100.41,98.02,1591236,28.6188,3.8269,5.0805,6.9462,14.2909,33.6581
2076,2907,100.21,100.22,101.48,99.8564,1548444,28.6817,3.8353,5.0917,6.9615,14.3223,33.7321
2077,2908,100.26,99.74,100.72,98.68,1218369,28.696,3.8372,5.0942,6.9649,14.3295,33.749
2078,2909,98.17,98.96,99.5,96.77,1903722,28.0978,3.7573,4.9879999999999995,6.8197,14.0308,33.0454
2079,2910,99.4,98.5,99.81,97.72,2516438,28.4499,3.8043,5.0505,6.9052,14.2066,33.4595
2080,2913,100.19,99.7992,101.53,99.71,1320160,28.676,3.8346,5.0907,6.9601,14.3195,33.7254
2081,2914,99.69,100.1,101.44,99.56,1291186,28.5329,3.8154,5.0653,6.9253,14.248,33.5571
2082,2915,98.39,100.26,100.26,97.94,1760826,28.1608,3.7657,4.9992,6.835,14.0622,33.1195
2083,2916,99.54,98.14,100.22,97.69,1702517,28.49,3.8097,5.0577,6.9149,14.2266,33.5066
2084,2917,102.7,99.0,102.78,98.84,1955153,29.3944,3.9306,5.2182,7.1344,14.6782,34.5703
2085,2920,103.1,102.98,103.775,101.95,1553483,29.5089,3.9459,5.2385,7.1622,14.7354,34.7049
2086,2921,101.18,102.05,102.77,100.74,1514327,28.9594,3.8725,5.141,7.0288,14.461,34.0586
2087,2922,101.9,101.73,102.76,101.25,1563547,28.014,3.8494,5.0619,6.8971,14.0287,29.5855
2088,2923,102.83,102.31,103.13,102.07,1239074,28.2697,3.8846,5.1081,6.9601,14.1567,29.8555
2089,2924,102.83,102.31,103.13,102.07,1239074,28.2697,3.8846,5.1081,6.9601,14.1567,29.8555
2090,2927,103.86,102.11,104.53,102.11,1256547,28.5528,3.9234999999999998,5.1592,7.0298,14.2985,30.1546
2091,2928,103.74,102.765,104.1,102.44,1376286,28.5198,3.9189,5.1533,7.0217,14.282,30.1197
2092,2929,102.49,102.84,103.465,102.24,1113875,28.1762,3.8717,5.0912,6.9371,14.1099,29.7568
2093,2930,104.39,103.67,104.64,103.06,1797791,28.6985,3.9435000000000002,5.1855,7.0657,14.3715,30.3085
2094,2931,103.87,104.27,104.37,102.98,1045361,28.5556,3.9238,5.1597,7.0305,14.2999,30.1575
2095,2934,104.23,103.24,104.71,103.17,1053599,28.6546,3.9374000000000002,5.1776,7.0548,14.3494,30.262
2096,2935,104.54,103.63,105.31,103.63,1079937,28.7398,3.9492000000000003,5.193,7.0758,14.3921,30.352
2097,2936,103.57,104.53,104.695,103.47,1351528,28.4731,3.9125,5.1448,7.0102,14.2586,30.0704
2098,2937,105.83,104.03,106.04,103.72,1956555,29.0944,3.9979,5.2571,7.1631,14.5697,30.7265
2099,2938,105.96,105.98,106.15,104.91,1116410,29.1302,4.0028,5.2635,7.1719,14.5876,30.7643
2100,2941,105.74,105.98,107.11,105.525,1340829,29.0697,3.9945,5.2526,7.1571,14.5573,30.7004
2101,2942,105.38,105.5,106.93,105.05,1233128,28.9707,3.9809,5.2347,7.1327,14.5078,30.5959
2102,2943,105.55,105.43,106.66,105.25,1092946,29.0174,3.9873,5.2432,7.1442,14.5312,30.6453
2103,2944,106.36,105.29,106.62,104.62,2444032,29.2401,4.0179,5.2834,7.199,14.6427,30.8804
2104,2945,107.01,105.68,108.02,105.22,2218359,29.4188,4.0425,5.3157,7.243,14.7322,31.0691
2105,2948,109.75,106.86,113.99,106.185,4039423,30.1721,4.146,5.4518,7.4285,15.1094,31.8647
2106,2949,111.62,110.05,111.76,110.05,2197358,30.6862,4.2166,5.5447,7.555,15.3668,32.4076
2107,2950,108.98,111.31,112.1,108.87,1621699,29.9604,4.1169,5.4136,7.3764,15.0034,31.6411
2108,2951,110.0,110.48,110.89,108.17,1430031,30.2408,4.1554,5.4642,7.4454,15.1438,31.9373
2109,2952,108.7,108.72,109.53,108.22,1667728,29.8834,4.1063,5.3996,7.3574,14.9648,31.5598
2110,2955,107.02,108.98,108.98,106.13,1678459,29.4216,4.0428,5.3162,7.2437,14.7336,31.0721
2111,2956,105.19,106.31,107.1,104.1,2160702,28.9185,3.9737,5.2253,7.1198,14.4816,30.5407
2112,2957,108.51,108.5,110.39,107.33,2916585,29.8312,4.0991,5.3902,7.3445,14.9387,31.5047
2113,2958,110.18,107.78,110.19,107.13,1440733,30.2903,4.1622,5.4732,7.4576,15.1686,31.9895
2114,2959,110.81,110.88,110.99,109.45,1411061,30.4635,4.186,5.5045,7.5001999999999995,15.2553,32.1724
2115,2962,111.23,110.79,112.42,110.06,1043493,30.579,4.2019,5.5253,7.5286,15.3131,32.2944
2116,2963,111.17,109.34,111.95,108.91,1354322,30.5625,4.1996,5.5222999999999995,7.5245999999999995,15.3049,32.277
2117,2964,111.3,110.72,112.27,109.79,2000264,30.5982,4.2045,5.5288,7.5334,15.3228,32.3147
