,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1907,2670,489.82,492.19,497.2,487.2,6954078,73.3616,23.1413,9.5069,75.2346,53.9101,771.6644
1908,2671,477.58,491.13,491.9,472.02,7722034,71.5284,22.563,9.2694,75.2346,52.5629,771.6644
1909,2672,480.45,468.77,487.17,467.54,7746247,71.9583,22.6986,9.3251,75.2346,52.8788,771.6644
1910,2675,495.65,484.51,496.92,482.31,7863069,74.2348,23.4167,9.6201,75.2346,54.5517,771.6644
1911,2676,488.51,496.02,497.793,487.76,5986727,73.1654,23.0794,9.4815,75.2346,53.7659,771.6644
1912,2677,484.48,492.25,494.92,484.13,6611769,72.5618,22.889,9.4033,75.2346,53.3223,771.6644
1913,2678,485.8,480.707,488.35,477.51,6608569,72.7595,22.9514,9.4289,75.2346,53.4676,771.6644
1914,2679,488.88,488.29,494.8,484.5,5924310,73.2208,23.0969,9.4887,75.2346,53.8066,771.6644
1915,2682,498.62,490.86,503.09,490.23,5876190,74.6796,23.557,9.6777,75.2346,54.8786,771.6644
1916,2683,509.64,498.65,510.444,498.65,5607968,76.3301,24.0777,9.8916,75.2346,56.0915,771.6644
1917,2684,502.11,508.68,510.102,501.2,4313526,75.2023,23.7219,9.7455,75.2346,55.2627,771.6644
1918,2685,509.08,504.11,510.82,498.7,3725861,76.2463,24.0512,9.880700000000001,75.2346,56.0298,771.6644
1919,2686,494.73,505.45,508.29,486.68,5910348,74.097,23.3733,9.6022,75.2346,54.4505,771.6644
1920,2689,483.38,493.35,497.458,478.627,4691185,72.3971,22.837,9.3819,75.2346,53.2013,771.6644
1921,2690,466.93,479.75,480.92,466.55,7329226,69.9333,22.0599,9.0627,75.2346,51.3908,771.6644
1922,2691,475.47,471.34,482.49,470.18,5441243,71.2124,22.4633,9.2284,75.2346,52.3307,771.6644
1923,2692,481.33,478.4,484.45,476.45,3008933,72.0901,22.7402,9.3421,75.2346,52.9756,771.6644
1924,2693,482.68,482.82,488.325,480.21,2943487,72.2923,22.804,9.3683,75.2346,53.1242,771.6644
1925,2696,482.35,484.19,486.24,479.1,2423545,72.2428,22.7884,9.3619,75.2346,53.0879,771.6644
1926,2697,491.87,484.35,495.3,482.8,3505518,73.6687,23.2381,9.5467,75.2346,54.1357,771.6644
1927,2698,484.53,493.93,494.498,483.5,3156218,72.5693,22.8914,9.4043,75.2346,53.3278,771.6644
1928,2699,497.9,484.69,498.94,483.89,5132480,74.5718,23.523,9.6638,75.2346,54.7994,771.6644
1929,2700,492.31,496.46,498.13,490.0,3921293,73.7346,23.2589,9.5553,75.2346,54.1841,771.6644
1930,2703,488.81,495.438,501.0,483.16,4762183,73.2104,23.0936,9.4873,75.2346,53.7989,771.6644
1931,2704,490.58,488.19,492.47,485.09,5727721,73.4755,23.1772,9.5217,75.2346,53.9937,771.6644
1932,2705,547.53,492.5,549.04,492.075,20373681,82.005,25.8678,10.627,75.2346,60.2617,771.6644
1933,2706,526.27,537.775,541.0,521.247,9062912,78.8208,24.8633,10.2144,75.2346,57.9218,771.6644
1934,2707,523.89,532.0,539.0,522.0,4417517,78.4644,24.7509,10.1682,75.2346,57.6598,771.6644
1935,2710,529.56,521.16,531.99,517.58,4941409,79.3136,25.0188,10.2782,75.2346,58.2839,771.6644
1936,2711,556.55,532.6,557.39,532.45,9581907,83.356,26.2939,10.8021,75.2346,61.2544,771.6644
1937,2712,552.84,553.78,556.5,537.369,5886930,82.8003,26.1186,10.7301,75.2346,60.8461,771.6644
1938,2713,525.75,545.0,554.0,521.32,9071089,78.743,24.8388,10.2043,75.2346,57.8646,771.6644
1939,2714,516.05,520.18,527.36,485.98,8270118,77.2902,24.3805,10.016,75.2346,56.797,771.6644
1940,2717,516.05,520.18,527.36,485.98,8270118,77.2902,24.3805,10.016,75.2346,56.797,771.6644
1941,2718,507.02,498.4,522.0,495.0,5572684,75.9377,23.9539,9.8408,75.2346,55.8031,771.6644
1942,2719,500.19,519.21,520.0,492.574,6848127,74.9148,23.6312,9.7082,75.2346,55.0514,771.6644
1943,2720,480.67,503.35,506.29,478.84,6240181,71.9912,22.709,9.3293,75.2346,52.903,771.6644
1944,2721,482.03,486.485,493.73,476.81,5035200,72.1949,22.7733,9.3557,75.2346,53.0527,771.6644
1945,2724,476.26,480.62,488.99,471.3,7359126,71.3307,22.5007,9.2437,75.2346,52.4176,771.6644
1946,2725,495.99,484.0,497.47,481.63,5336992,74.2857,23.4328,9.6267,75.2346,54.5891,771.6644
1947,2726,483.86,499.99,504.66,483.31,4401412,72.469,22.8597,9.3913,75.2346,53.2541,771.6644
1948,2727,470.2,475.16,478.4,463.27,5379301,70.4231,22.2143,9.1261,75.2346,51.7507,771.6644
1949,2728,469.96,472.51,479.4,458.6,6717711,70.3871,22.203,9.1215,75.2346,51.7243,771.6644
1950,2731,487.35,467.692,487.775,466.32,5457539,72.9917,23.0246,9.459,75.2346,53.6382,771.6644
1951,2732,491.17,489.01,491.82,479.26,3482324,73.5638,23.2051,9.5331,75.2346,54.0586,771.6644
1952,2733,470.61,491.04,491.04,469.0,3726423,70.4845,22.2337,9.1341,75.2346,51.7958,771.6644
1953,2734,473.08,470.53,477.0,467.82,3727201,70.8544,22.3504,9.182,75.2346,52.0676,771.6644
1954,2735,482.88,474.39,484.87,468.026,3769436,72.3222,22.8134,9.3722,75.2346,53.1462,771.6644
1955,2738,490.65,489.109,492.0,477.88,4773497,73.4859,23.1805,9.523,75.2346,54.0014,771.6644
1956,2739,493.48,489.5,496.287,486.53,3543193,73.9098,23.3142,9.578,75.2346,54.3129,771.6644
1957,2740,500.03,492.57,504.63,489.27,4634111,66.7246,21.3785,9.2382,46.5165,51.5493,346.2821
1958,2741,527.51,506.03,529.55,503.6,8153710,70.3916,22.5534,9.7459,49.0729,54.3823,365.3127
1959,2742,503.06,516.43,526.371,502.7,6071165,67.129,21.508,9.2942,46.7984,51.8617,348.3805
1960,2745,520.65,506.8,520.99,501.7,4088069,69.4762,22.2601,9.6192,48.4348,53.6751,360.562
1961,2746,505.87,518.72,521.82,504.16,4199034,67.5039,21.6282,9.3461,47.0598,52.1514,350.3265
1962,2747,534.66,518.0,536.49,515.815,7988683,71.3457,22.8591,9.878,49.7381,55.1194,370.2642
1963,2748,531.79,533.48,535.0,524.15,5386488,70.9627,22.7364,9.825,49.4711,54.8236,368.2767
1964,2749,539.44,537.834,544.28,535.0,4781259,71.9836,23.0634,9.9664,50.1828,55.6122,373.5745
1965,2752,539.81,548.81,551.81,538.24,5391074,72.0329,23.0793,9.9732,50.2172,55.6504,373.8307
1966,2753,554.09,540.56,557.65,537.2,5602498,73.9385,23.689799999999998,10.237,51.5456,57.1225,383.7199
1967,2754,541.45,562.61,572.49,541.0,9510081,72.2518,23.1494,10.0035,50.3697,55.8194,374.9664
1968,2755,541.94,545.52,551.22,535.1,5113126,72.3172,23.1703,10.0125,50.4153,55.87,375.3058
1969,2756,530.79,549.5,554.33,530.03,6347363,70.8293,22.6936,9.8065,49.3781,54.7205,367.5841
1970,2759,530.72,537.07,541.8,525.38,7567506,70.8199,22.6906,9.8053,49.3716,54.7133,367.5357
1971,2760,525.42,528.14,533.78,522.26,10047175,70.1127,22.464,9.7073,48.8785,54.1669,363.8653
1972,2761,489.05,501.03,506.85,488.25,17405708,65.2594,20.909,9.0354,45.4951,50.4174,338.6782
1973,2762,485.23,494.69,495.14,482.0,6997922,64.7497,20.7457,8.9648,45.1397,50.0236,336.0328
1974,2763,488.28,488.11,490.06,481.35,4927862,65.1567,20.8761,9.0212,45.4235,50.338,338.145
1975,2766,488.24,487.025,496.82,478.9,6186087,65.1514,20.8744,9.0204,45.4197,50.3339,338.1173
1976,2767,488.93,490.01,490.49,482.93,3627175,65.2434,20.9039,9.0332,45.4839,50.405,338.5951
1977,2768,486.24,486.36,494.0,483.28,5992731,64.8845,20.7889,8.9835,45.2337,50.1277,336.7322
1978,2769,504.21,488.5,513.9,479.34,11120689,67.2824,21.5572,9.3155,46.9054,51.9803,349.1769
1979,2770,475.74,502.01,505.88,472.21,7813897,63.4833,20.34,8.7895,44.2569,49.0452,329.4608
1980,2773,484.12,478.87,486.3,475.0,4408193,64.6016,20.6983,8.9443,45.0365,49.9091,335.2641
1981,2774,487.22,484.93,495.305,478.76,3690213,65.0153,20.8308,9.0016,45.3249,50.2287,337.4109
1982,2775,496.95,495.36,507.73,493.98,5137330,66.3136,21.2468,9.1813,46.23,51.2318,344.1492
1983,2776,513.76,506.56,518.734,503.45,5372781,68.5568,21.9655,9.4919,47.7938,52.9648,355.7905
1984,2777,514.73,515.0,515.21,502.51,4236349,68.6862,22.007,9.5098,47.884,53.0648,356.4622
1985,2780,470.5,485.54,495.85,467.26,10419676,62.7841,20.1159,8.6927,43.7694,48.505,325.8319
1986,2781,480.24,470.95,484.6,463.41,8306142,64.0838,20.5324,8.8726,44.6755,49.5091,332.5771
1987,2782,490.76,483.0,491.68,478.26,5460532,65.4876,20.9821,9.067,45.6542,50.5937,339.8625
1988,2783,486.77,491.0,496.52,480.426,5071155,64.9552,20.8116,8.9933,45.283,50.1823,337.0993
1989,2784,482.84,486.77,488.94,477.8,3006510,64.4308,20.6435,8.9206,44.9174,49.7772,334.3777
1990,2787,479.1,480.0,485.58,477.3,3953563,63.9317,20.4836,8.8516,44.5695,49.3916,331.7876
1991,2788,480.63,480.12,487.51,478.853,3698082,64.1359,20.549,8.8798,44.7118,49.5494,332.8472
1992,2789,481.79,481.95,488.61,477.721,3629237,64.2907,20.5986,8.901299999999999,44.8197,49.6689,333.6505
1993,2790,484.67,482.0,487.8,480.47,2254653,64.675,20.7218,8.9545,45.0876,49.9658,335.645
1994,2791,488.24,485.22,494.76,481.57,4255924,65.1514,20.8744,9.0204,45.4197,50.3339,338.1173
1995,2794,476.62,490.46,491.15,475.84,5416571,63.6008,20.3776,8.8057,44.3388,49.136,330.0702
1996,2795,482.88,478.84,484.05,475.89,3557894,64.4361,20.6452,8.9214,44.9211,49.7813,334.4054
1997,2796,485.0,485.13,486.9,478.919,3598629,64.719,20.7359,8.9606,45.1183,49.9999,335.8735
1998,2797,485.0,485.13,486.9,478.919,3598629,64.719,20.7359,8.9606,45.1183,49.9999,335.8735
1999,2798,491.36,486.58,493.25,481.845,2805762,65.5677,21.0078,9.0781,45.71,50.6555,340.278
2000,2801,490.7,490.08,492.55,481.268,3530940,65.4796,20.9796,9.0659,45.6486,50.5875,339.8209
2001,2802,504.58,492.34,509.47,491.981,5063234,67.3318,21.573,9.3223,46.9398,52.0184,349.4331
2002,2803,503.38,501.62,506.795,493.5,3028358,67.1717,21.5217,9.3001,46.8282,51.8947,348.6021
2003,2804,497.52,502.99,508.77,496.04,2826116,66.3897,21.2712,9.1919,46.283,51.2906,344.5439
2004,2805,498.31,497.5,504.5,493.64,3666243,66.4951,21.3049,9.2065,46.3565,51.372,345.091
2005,2808,515.78,500.01,517.76,497.77,4289293,68.8263,22.0519,9.5292,47.981700000000004,53.1731,357.1894
2006,2809,512.66,517.9,521.491,505.55,4228950,68.41,21.9185,9.4716,47.6915,52.8514,355.0287
2007,2810,493.6,510.53,514.5,491.29,4178768,65.8666,21.1036,9.1194,45.9184,50.8865,341.8292
2008,2811,501.09,494.56,503.77,492.91,3018203,66.8661,21.4238,9.2578,46.6151,51.6586,347.0162
2009,2812,503.22,495.0,503.34,494.85,3210928,67.1503,21.5149,9.2972,46.8133,51.8782,348.4913
2010,2815,522.42,505.44,524.16,501.18,5770424,69.7124,22.3358,9.6519,48.5994,53.8576,361.7877
2011,2816,519.78,518.5,524.7,513.56,3398209,69.3601,22.2229,9.6031,48.3538,53.5854,359.9595
2012,2817,524.83,520.11,527.38,517.69,3682392,70.034,22.4388,9.6964,48.8236,54.106,363.4567
2013,2818,532.9,529.0,535.49,526.44,3193377,71.1108,22.7838,9.8455,49.5744,54.938,369.0454
2014,2819,534.45,533.2,536.37,526.02,4502692,71.3177,22.8501,9.8742,49.7185,55.0978,370.1188
2015,2822,528.91,530.05,532.62,521.15,3893964,70.5784,22.6132,9.7718,49.2032,54.5267,366.2822
2016,2823,527.33,527.69,530.4,520.5,1908529,70.3676,22.5457,9.7426,49.0562,54.3638,365.188
2017,2824,514.48,524.76,526.32,514.2,2393187,68.6529,21.9963,9.5052,47.8608,53.039,356.2891
2018,2825,513.97,515.12,519.345,512.21,1143952,68.5848,21.9745,9.4958,47.8133,52.9865,355.9359
2019,2826,513.97,515.12,519.345,512.21,1143952,68.5848,21.9745,9.4958,47.8133,52.9865,355.9359
2020,2829,519.12,516.43,523.66,507.13,2891867,69.272,22.1947,9.5909,48.2924,53.5174,359.5024
2021,2830,530.87,519.9,536.548,515.48,4022358,70.84,22.697,9.808,49.3855,54.7287,367.6395
2022,2831,524.59,530.13,533.258,523.69,1876286,70.002,22.4285,9.692,48.8013,54.0813,363.2905
2023,2832,540.73,525.53,545.5,523.15,5392322,68.0111,21.6432,9.5394,45.716,50.7179,123.5519
2024,2833,540.73,525.53,545.5,523.15,5392322,68.0111,21.6432,9.5394,45.716,50.7179,123.5519
2025,2836,522.86,539.0,540.8,515.085,4444407,65.7635,20.9279,9.2241,44.2052,49.0418,119.4687
2026,2837,520.8,521.55,526.78,515.89,3133872,65.5044,20.8454,9.1878,44.031,48.8485,118.998
2027,2838,500.49,511.97,513.1,499.5,5346210,62.9498,20.0325,8.8295,42.3139,46.9436,114.3574
2028,2839,508.89,508.28,516.44,506.42,3686448,64.0064,20.3687,8.9776,43.0241,47.7314,116.2767
2029,2840,510.4,511.31,513.24,504.51,2973949,64.1963,20.4292,9.0043,43.1517,47.8731,116.6217
2030,2843,499.1,507.84,510.725,497.95,3812720,62.775,19.9769,8.8049,42.1964,46.8132,114.0398
2031,2844,494.25,500.0,501.09,485.67,5990425,62.165,19.7828,8.7194,41.7863,46.3583,112.9316
2032,2845,507.79,495.501,512.354,493.01,5032099,63.868,20.3247,8.9582,42.9311,47.6283,116.0254
2033,2846,500.86,507.35,514.5,499.58,4177357,62.9964,20.0473,8.836,42.3452,46.9783,114.4419
2034,2847,497.98,500.0,506.32,495.1,5895788,62.6341,19.9321,8.7852,42.1017,46.7081,113.7839
2035,2850,497.98,500.0,506.32,495.1,5895788,62.6341,19.9321,8.7852,42.1017,46.7081,113.7839
2036,2851,501.77,501.0,509.25,493.543,12315813,63.1108,20.0838,8.852,42.4221,47.0636,114.6499
2037,2852,586.34,565.42,593.288,556.86,32637450,73.7478,23.4687,10.344,49.5721,54.9959,133.9733
2038,2853,579.84,582.45,588.75,570.4,11840634,72.9302,23.2086,10.2293,49.0225,54.3862,132.4881
2039,2854,565.17,582.1,583.99,564.35,7550822,71.0851,22.6214,9.9705,47.7823,53.0102,129.1362
2040,2857,556.78,567.0,569.75,548.65,7207329,70.0298,22.2856,9.8225,47.0729,52.2233,127.2191
2041,2858,561.93,554.73,567.99,554.06,5023847,70.6776,22.4917,9.9134,47.5083,52.7063,128.3959
2042,2859,523.28,550.71,556.419,515.73,8670277,65.8163,20.9447,9.2315,44.2407,49.0811,119.5647
2043,2860,538.6,535.88,553.148,530.74,5968978,67.7432,21.5579,9.5018,45.5359,50.5181,123.0652
2044,2861,532.39,538.0,541.0,530.18,4325264,66.9621,21.3093,9.3922,45.0109,49.9356,121.6462
2045,2864,539.04,536.79,545.06,531.73,3547507,67.7985,21.5755,9.5095,45.5731,50.5594,123.1657
2046,2865,548.16,542.01,555.48,538.935,3767569,68.9456,21.9406,9.6704,46.3442,51.4148,125.2495
2047,2866,539.45,550.17,550.48,538.243,3172288,67.8501,21.5919,9.5168,45.6078,50.5978,123.2594
2048,2867,552.16,539.81,559.48,537.51,5164537,69.4487,22.1007,9.741,46.6823,51.79,126.1635
2049,2868,550.79,552.26,554.44,545.478,2376175,69.2764,22.0458,9.7168,46.5665,51.6615,125.8505
2050,2871,547.92,555.0,555.0,543.7,2791721,68.9154,21.9309,9.6662,46.3239,51.3923,125.1947
2051,2872,559.07,546.0,566.0,543.0,3703499,70.3178,22.3772,9.8629,47.2665,52.4381,127.7424
2052,2873,563.59,562.5,566.65,553.463,3991264,70.8863,22.5581,9.9426,47.6487,52.862,128.7752
2053,2874,557.59,564.442,565.93,554.22,2730587,70.1317,22.318,9.8368,47.1414,52.2993,127.4042
2054,2875,556.52,556.94,561.25,550.85,2197128,69.9971,22.2752,9.8179,47.0509,52.1989,127.1597
2055,2878,556.52,556.94,561.25,550.85,2197128,69.9971,22.2752,9.8179,47.0509,52.1989,127.1597
2056,2879,557.28,557.286,563.63,552.73,2624097,70.0927,22.3056,9.8313,47.1152,52.2702,127.3334
2057,2880,551.34,550.99,555.25,543.03,2071590,69.3456,22.0678,9.7265,46.613,51.713,125.9761
2058,2881,548.22,549.0,550.0,538.226,2457604,68.9532,21.943,9.6715,46.3492,51.4204,125.2633
2059,2882,540.22,548.0,548.99,538.813,2841457,67.9469,21.622700000000002,9.5304,45.6729,50.67,123.4353
2060,2885,533.78,534.99,541.79,530.79,3078594,67.1369,21.365,9.4167,45.1284,50.066,121.9638
2061,2886,546.15,525.004,548.54,518.28,4136532,68.6928,21.8601,9.635,46.1742,51.2262,124.7903
2062,2887,553.41,539.8,556.85,539.065,3245038,69.6059,22.1507,9.763,46.788,51.9072,126.4491
2063,2888,546.7,550.27,556.48,535.75,4252879,68.762,21.8821,9.6447,46.2207,51.2778,124.9159
2064,2889,538.85,546.51,553.09,538.0,3755574,67.7746,21.5679,9.5062,45.557,50.5415,123.1223
2065,2892,550.64,545.573,552.14,542.0,3042180,69.2575,22.0398,9.7142,46.5538,51.6474,125.8162
2066,2893,547.82,553.34,556.99,546.02,3042226,68.9028,21.9269,9.6644,46.3154,51.3829,125.1719
2067,2894,520.7,545.93,548.005,517.81,5362443,65.4918,20.8414,9.186,44.0226,48.8392,118.9752
2068,2895,511.29,521.5,531.5,507.68,5034792,64.3082,20.4648,9.02,43.227,47.9565,116.8251
2069,2896,516.39,511.98,517.76,498.79,5069973,64.9497,20.6689,9.11,43.6582,48.4349,117.9904
2070,2899,493.33,514.46,518.84,492.85,3981758,62.0493,19.7459,8.7031,41.7086,46.272,112.7214
2071,2900,506.44,507.31,513.11,503.822,3470042,63.6982,20.2707,8.9344,42.8169,47.5016,115.7169
2072,2901,504.54,513.5,518.97,504.25,3771484,63.4592,20.1946,8.9009,42.6563,47.3234,115.2828
2073,2902,523.06,512.205,530.235,510.71,4714469,65.7886,20.9359,9.2276,44.2221,49.0605,119.5144
2074,2903,518.02,512.5,526.51,506.59,3981743,65.1547,20.7342,9.1387,43.796,48.5878,118.3628
2075,2906,520.25,516.32,520.729,508.03,3485519,65.4352,20.8234,9.1781,43.9845,48.7969,118.8724
2076,2907,524.03,524.47,533.42,523.21,3238888,65.9106,20.9747,9.2447,44.3041,49.1515,119.7361
2077,2908,524.44,522.0,528.365,514.3,2817376,65.9622,20.9911,9.252,44.3387,49.1899,119.8297
2078,2909,504.79,516.396,517.9,503.85,4096606,63.4907,20.2046,8.9053,42.6774,47.3469,115.3399
2079,2910,512.18,504.96,513.19,501.63,4386360,64.4202,20.5004,9.0357,43.3022,48.04,117.0284
2080,2913,523.11,509.13,529.31,509.13,3360587,65.7949,20.9379,9.2285,44.2263,49.0652,119.5258
2081,2914,535.09,529.87,543.12,529.4,5583461,67.3017,21.4174,9.4399,45.2392,50.1889,122.2632
2082,2915,520.81,533.78,534.42,520.0,4102211,65.5056,20.8458,9.1879,44.0319,48.8495,119.0003
2083,2916,502.86,516.99,518.53,497.0,4926764,63.2479,20.1274,8.8713,42.5143,47.1658,114.8989
2084,2917,508.05,502.82,508.72,496.68,3467797,63.9007,20.3351,8.9628,42.9531,47.6526,116.0848
2085,2920,513.95,505.66,518.0,504.4,3330049,64.6428,20.5713,9.0669,43.4519,48.206,117.4329
2086,2921,513.39,510.505,514.41,506.91,2418129,64.5724,20.5489,9.057,43.4045,48.1535,117.3049
2087,2922,521.66,515.675,528.13,515.44,3503111,54.4795,17.951999999999998,8.7354,39.4521,40.3824,93.5048
2088,2923,539.42,529.93,540.5,527.03,3938637,56.3342,18.5632,9.0328,40.7953,41.7572,96.6882
2089,2924,539.42,529.93,540.5,527.03,3938637,56.3342,18.5632,9.0328,40.7953,41.7572,96.6882
2090,2927,540.67,540.01,542.85,529.23,3355904,56.4648,18.6062,9.0537,40.8898,41.854,96.9123
2091,2928,544.53,544.81,554.165,543.3,3474205,56.8679,18.7391,9.1183,41.1818,42.1528,97.6042
2092,2929,546.99,543.5,549.64,541.45,2151319,57.1248,18.8237,9.1595,41.3678,42.3432,98.0451
2093,2930,554.58,551.13,556.899,547.57,4309829,57.9174,19.0849,9.2866,41.9418,42.9308,99.4056
2094,2931,555.31,552.69,556.9,547.11,2894034,57.9937,19.1101,9.2988,41.997,42.9873,99.5364
2095,2934,552.78,551.05,557.98,549.58,2944060,57.7295,19.023,9.2565,41.8057,42.7914,99.0829
2096,2935,553.73,557.0,559.75,550.3,2720344,57.8287,19.0557,9.2724,41.8775,42.865,99.2532
2097,2936,540.02,554.87,554.87,538.53,3740294,56.3969,18.5839,9.0428,40.8407,41.8036,96.7958
2098,2937,549.22,544.17,553.49,542.66,3139050,57.3577,18.9005,9.1969,41.5365,42.5158,98.4448
2099,2938,546.54,550.54,551.98,539.51,3209075,57.0778,18.8082,9.152,41.3338,42.3084,97.9645
2100,2941,554.44,546.9,556.44,545.53,4288715,57.9028,19.0801,9.2843,41.9312,42.9199,99.3805
2101,2942,549.57,554.42,563.56,546.3,11257648,57.3942,18.9125,9.2027,41.5629,42.5429,98.5076
2102,2943,508.9,508.0,515.46,503.6,22897446,53.1469,17.5129,8.5217,38.4871,39.3946,91.2177
2103,2944,508.78,513.82,513.96,500.55,9061062,53.1343,17.5088,8.5197,38.4781,39.3853,91.1962
2104,2945,505.55,509.01,509.7,500.7,7314659,52.797,17.3976,8.4656,38.2338,39.1353,90.6172
2105,2948,510.3,506.76,510.48,503.0,4388839,53.2931,17.5611,8.5451,38.593,39.503,91.4686
2106,2949,505.55,512.62,512.99,504.581,3761327,52.797,17.3976,8.4656,38.2338,39.1353,90.6172
2107,2950,506.52,505.2,508.395,503.34,3192983,52.8983,17.431,8.4818,38.3071,39.2104,90.7911
2108,2951,509.0,507.6,509.29,499.0,5127792,53.1573,17.5164,8.5234,38.4947,39.4024,91.2356
2109,2952,513.47,505.0,514.55,505.0,4413242,53.6241,17.6702,8.5982,38.8327,39.7484,92.0368
2110,2955,509.11,512.65,518.95,505.2,4091895,53.1688,17.5202,8.5252,38.503,39.4109,91.2553
2111,2956,503.18,510.78,511.63,496.79,4349502,52.5495,17.3161,8.4259,38.0545,38.9518,90.1924
2112,2957,496.08,504.99,507.784,494.63,3129366,51.808,17.0718,8.307,37.5176,38.4022,88.9198
2113,2958,499.55,495.99,499.55,491.37,3783698,52.1704,17.1912,8.3651,37.78,38.6708,89.5417
2114,2959,503.84,504.62,508.55,501.12,3132786,52.6184,17.3388,8.437,38.1044,39.0029,90.3107
2115,2962,486.69,502.0,503.15,486.11,5131632,50.8274,16.7486,8.1498,36.8074,37.6753,87.2367
2116,2963,495.08,479.75,497.99,478.63,4401000,51.7036,17.0373,8.2903,37.4419,38.3248,88.7405
2117,2964,484.98,486.83,493.54,482.7,4121540,50.6488,16.689799999999998,8.1211,36.6781,37.5429,86.9301
2118,2965,486.66,489.13,490.775,482.71,2716561,50.8242,16.7476,8.1493,36.8052,37.673,87.2313
2119,2966,493.37,487.86,494.85,486.59,2882464,51.525,16.9785,8.2616,37.3126,38.1924,88.434
2120,2969,488.94,485.59,492.71,482.81,2705249,51.0623,16.826,8.1875,36.9776,37.8495,87.64
2121,2970,486.28,488.395,493.478,486.19,2350496,50.7846,16.7345,8.1429,36.7764,37.6436,87.1632
2122,2971,487.7,481.625,488.57,478.54,3349930,50.9328,16.7834,8.1667,36.8838,37.7535,87.4177
2123,2972,501.67,489.55,502.7,488.975,3721218,52.3918,17.2641,8.4006,37.9403,38.8349,89.9217
2124,2973,497.89,503.12,505.4,497.26,3322925,51.997,17.134,8.3373,37.6545,38.5423,89.2442
2125,2976,502.9,501.05,504.25,499.51,2412595,52.5203,17.3064,8.4212,38.0334,38.9301,90.1422
2126,2977,501.34,506.0,506.365,499.22,2699459,52.3573,17.2528,8.3951,37.9154,38.8094,89.8626
2127,2978,502.36,502.34,504.14,500.5,2465303,52.4639,17.2879,8.4122,37.9925,38.8883,90.0454
2128,2979,503.86,501.8,505.1,498.54,3253773,52.6205,17.3395,8.4373,38.106,39.0045,90.3143
2129,2980,502.81,504.4,511.76,502.53,2911297,52.5109,17.3034,8.4197,38.0266,38.9232,90.1261
2130,2983,502.81,504.4,511.76,502.53,2911297,52.5109,17.3034,8.4197,38.0266,38.9232,90.1261
2131,2984,499.08,504.01,505.41,497.744,2482555,52.1213,17.175,8.3573,37.7445,38.6344,89.4575
2132,2985,499.24,499.82,503.22,495.82,2268979,52.138,17.1805,8.3599,37.7566,38.6468,89.4862
2133,2986,489.43,495.19,496.66,487.25,3887445,51.1135,16.8429,8.1957,37.0146,37.8874,87.7278
2134,2987,494.74,492.0,501.86,490.95,3160487,51.6681,17.0256,8.2846,37.4162,38.2985,88.6796
2135,2990,494.66,492.917,496.7,490.55,2791932,51.6597,17.0229,8.2832,37.4102,38.2923,88.6652
2136,2991,492.39,497.0,498.82,489.37,2374037,51.4226,16.9448,8.2452,37.2385,38.1165,88.2583
2137,2992,485.81,494.5,496.09,484.65,3055029,50.7355,16.7183,8.135,36.7409,37.6072,87.0789
2138,2993,487.27,487.165,490.21,482.14,4382928,50.8879,16.7686,8.1595,36.8513,37.7202,87.3406
2139,2994,488.77,490.0,491.41,487.78,3123969,51.0446,16.8202,8.1846,36.9647,37.8363,87.6095
