,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1877,2628,236.59,235.59,240.245,233.46,1810693,178.6766,236.1145,15.1734,998.2548,78.0901,35.5372
1878,2629,219.1,233.0,233.47,218.95,2798454,165.4679,236.1145,14.0517,998.2548,72.3172,32.9101
1879,2630,222.96,227.95,228.1325,218.95,1865112,168.383,236.1145,14.2992,998.2548,73.5913,33.4899
1880,2633,229.0,218.96,229.75,218.76,1522421,172.9445,236.1145,14.6866,998.2548,75.5849,34.3971
1881,2634,240.93,234.95,241.77,234.0,2385790,181.9543,236.1145,15.4517,998.2548,79.5226,36.189
1882,2635,237.04,242.29,243.76,236.42,1127113,179.0165,236.1145,15.2022,998.2548,78.2386,35.6047
1883,2636,238.07,237.95,239.2,236.048,1181220,179.7943,236.1145,15.2683,998.2548,78.5786,35.7595
1884,2637,237.82,242.11,242.98,235.4949,2023843,179.6055,236.1145,15.2523,998.2548,78.4961,35.7219
1885,2640,240.88,236.0,241.13,236.0,1203830,181.9165,236.1145,15.4485,998.2548,79.5061,36.1815
1886,2641,241.62,242.91,247.14,241.455,1461835,182.4754,236.1145,15.496,998.2548,79.7503,36.2927
1887,2642,233.44,240.29,242.6747,231.4382,1863968,176.2977,236.1145,14.9714,998.2548,77.0504,35.064
1888,2643,234.47,233.5,234.81,228.37,1782536,177.0756,236.1145,15.0374,998.2548,77.3903,35.2187
1889,2644,232.74,234.93,236.71,230.66,1510209,175.769,236.1145,14.9265,998.2548,76.8193,34.9589
1890,2647,232.17,232.53,233.93,227.755,930460,175.3386,236.1145,14.8899,998.2548,76.6312,34.8732
1891,2648,239.19,232.95,239.95,231.2,1602535,180.6402,236.1145,15.3401,998.2548,78.9482,35.9277
1892,2649,241.22,239.94,242.67,237.8,1275289,182.1733,236.1145,15.4703,998.2548,79.6183,36.2326
1893,2650,240.15,242.51,244.4,239.18,1158173,181.3652,236.1145,15.4017,998.2548,79.2651,36.0719
1894,2651,240.15,242.51,244.4,239.18,1158173,181.3652,236.1145,15.4017,998.2548,79.2651,36.0719
1895,2654,244.36,243.32,248.35,243.07,1092704,184.5446,236.1145,15.6717,998.2548,80.6547,36.7043
1896,2655,238.94,243.12,245.6,238.8,993651,180.4514,236.1145,15.3241,998.2548,78.8657,35.8901
1897,2656,243.9,241.64,244.0,239.42,960268,184.1973,236.1145,15.6422,998.2548,80.5028,36.6352
1898,2657,248.2,250.3,251.39,242.07,1594049,187.4447,236.1145,15.918,998.2548,81.9221,37.281
1899,2658,244.24,248.22,248.89,243.0038,1142858,184.454,236.1145,15.664,998.2548,80.6151,36.6862
1900,2661,231.86,246.17,246.73,231.26,2030573,175.1044,236.1145,14.87,998.2548,76.5289,34.8267
1901,2662,234.6,228.86,234.68,226.55,2459437,177.1737,236.1145,15.0458,998.2548,77.4332,35.2382
1902,2663,235.58,236.0,237.16,231.5,1112348,177.9139,236.1145,15.1086,998.2548,77.7567,35.3854
1903,2664,234.03,233.86,235.385,229.25,1029230,176.7433,236.1145,15.0092,998.2548,77.2451,35.1526
1904,2665,237.7,235.8,238.06,232.67,1102440,179.5149,236.1145,15.2446,998.2548,78.4564,35.7039
1905,2668,246.04,239.05,246.96,237.425,1050325,185.8134,236.1145,15.7795,998.2548,81.2092,36.9566
1906,2669,239.69,246.64,247.3,237.34,987843,181.0178,236.1145,15.3722,998.2548,79.1133,36.0028
1907,2670,240.74,241.4,243.91,239.06,515059,181.8108,236.1145,15.4395,998.2548,79.4598,36.1605
1908,2671,237.34,241.29,245.16,235.73,1177010,179.243,236.1145,15.2215,998.2548,78.3376,35.6498
1909,2672,232.88,234.14,236.03,230.24,1007657,175.8748,236.1145,14.9355,998.2548,76.8655,34.9799
1910,2675,239.69,234.96,239.97,233.31,731198,181.0178,236.1145,15.3722,998.2548,79.1133,36.0028
1911,2676,234.58,238.53,240.6,234.14,623883,177.1586,236.1145,15.0445,998.2548,77.4266,35.2352
1912,2677,238.61,236.58,240.12,236.58,502969,180.2022,236.1145,15.3029,998.2548,78.7568,35.8406
1913,2678,236.1,235.29,237.65,231.42,713189,178.3066,236.1145,15.142,998.2548,77.9283,35.4636
1914,2679,236.43,238.36,238.36,231.5006,1144187,145.1769,770.4175,14.6581,998.2548,70.2676,39.2735
1915,2682,239.48,239.42,240.46,235.84,1269286,147.0497,780.3561,14.8472,998.2548,71.1741,39.7801
1916,2683,239.9,239.29,241.87,236.73,964018,147.3076,781.7247,14.8733,998.2548,71.2989,39.8499
1917,2684,243.2,240.07,246.36,235.24,1292900,149.3339,792.4779,15.0779,998.2548,72.2797,40.398
1918,2685,243.57,243.64,244.5,239.235,735942,149.5611,793.6835,15.1008,998.2548,72.3896,40.4595
1919,2686,236.24,242.47,242.47,233.2,1042919,145.0602,769.7984,14.6463,998.2548,70.2111,39.2419
1920,2689,231.88,236.4,236.9291,227.52,1307834,142.383,755.5911,14.376,998.2548,68.9153,38.5177
1921,2690,228.79,231.17,232.79,227.55,927506,140.4856,745.5222,14.1845,998.2548,67.997,38.0044
1922,2691,231.57,229.3,233.87,229.3,905060,142.1927,754.581,14.3568,998.2548,68.8232,38.4662
1923,2692,238.19,232.88,243.25,232.57,1200754,146.2576,776.1526,14.7672,998.2548,70.7907,39.5658
1924,2693,234.35,237.92,239.63,233.46,786242,143.8997,763.6397,14.5292,998.2548,69.6494,38.928
1925,2696,239.0,236.3,239.35,235.652,919809,146.755,778.792,14.8175,998.2548,71.0314,39.7004
1926,2697,242.69,241.94,246.3269,240.26,1482465,149.0208,790.816,15.0462,998.2548,72.1281,40.3133
1927,2698,241.42,244.4,244.98,239.17,1250652,148.2409,786.6777,14.9675,998.2548,71.7506,40.1024
1928,2699,249.15,240.44,250.62,239.45,1080607,152.9874,811.8662,15.4467,998.2548,74.048,41.3864
1929,2700,248.27,249.33,249.9323,245.27,1088357,152.4471,808.9987,15.3922,998.2548,73.7865,41.2402
1930,2703,251.8,250.1,253.47,249.655,1227466,154.6146,820.5013,15.611,998.2548,74.8356,41.8266
1931,2704,252.24,249.02,254.35,246.4,1555125,154.8848,821.9351,15.6383,998.2548,74.9664,41.8997
1932,2705,248.21,246.66,253.26,237.19,3075999,152.4103,808.8032,15.3885,998.2548,73.7687,41.2302
1933,2706,243.11,250.19,250.19,241.74,1137941,149.2787,792.1846,15.0723,998.2548,72.2529,40.3831
1934,2707,247.39,244.85,250.5,244.85,999064,151.9067,806.1312,15.3376,998.2548,73.5249,41.094
1935,2710,245.7,246.33,247.98,242.55,1210857,150.869,800.6242,15.2328,998.2548,73.0227,40.8133
1936,2711,253.51,247.99,253.7,244.67,1413483,155.6646,826.0734,15.7171,998.2548,75.3438,42.1106
1937,2712,261.35,255.48,261.94,254.15,2374057,160.4787,851.6204,16.2031,998.2548,77.6739,43.4129
1938,2713,242.09,256.81,256.81,239.23,2497741,148.6523,788.8609,15.009,998.2548,71.9498,40.2136
1939,2714,233.88,240.53,244.435,228.18,2704646,143.6111,762.1082,14.5,998.2548,69.5097,38.8499
1940,2717,233.88,240.53,244.435,228.18,2704646,143.6111,762.1082,14.5,998.2548,69.5097,38.8499
1941,2718,224.36,224.16,230.19,223.915,1845665,137.7655,731.0869,13.9098,998.2548,66.6804,37.2685
1942,2719,232.78,227.61,234.975,225.586,2018469,142.9357,758.5238,14.4318,998.2548,69.1828,38.6672
1943,2720,228.2,234.0,239.01,226.95,2128563,140.1234,743.5997,14.1479,998.2548,67.8216,37.9064
1944,2721,227.48,228.18,231.335,223.27,992236,139.6813,741.2536,14.1032,998.2548,67.6076,37.7868
1945,2724,229.83,231.03,232.895,228.23,1276790,141.1242,748.9111,14.2489,998.2548,68.3061,38.1771
1946,2725,235.87,231.48,240.05,231.09,1969945,144.833,768.5927,14.6234,998.2548,70.1012,39.1804
1947,2726,230.76,236.41,237.59,230.33,1092756,141.6953,751.9416,14.3066,998.2548,68.5825,38.3316
1948,2727,226.97,225.5,227.5055,220.43,1884476,139.3681,739.5917,14.0716,998.2548,67.4561,37.7021
1949,2728,225.13,228.32,229.34,219.89,2034103,138.2383,733.596,13.9576,998.2548,66.9092,37.3964
1950,2731,227.64,220.8,227.76,218.51,1205468,139.7795,741.7749,14.1132,998.2548,67.6552,37.8134
1951,2732,229.56,229.41,230.075,225.72,841113,140.9585,748.0313,14.2322,998.2548,68.2258,38.1323
1952,2733,221.87,228.6,230.3299,221.05,901998,136.2365,722.9731,13.7554,998.2548,65.9403,36.8549
1953,2734,220.96,219.49,223.9,215.829,1147889,135.6777,720.0078,13.699,998.2548,65.6699,36.7037
1954,2735,227.8,221.18,228.97,219.92,1054915,139.8777,742.2963,14.1231,998.2548,67.7027,37.8399
1955,2738,232.15,232.5,234.34,229.1,995935,142.5488,756.471,14.3928,998.2548,68.9956,38.5625
1956,2739,232.92,232.51,234.38,230.57,956962,143.0216,758.98,14.4405,998.2548,69.2244,38.6904
1957,2740,231.01,232.29,236.71,228.945,1466075,141.8488,752.7562,14.3221,998.2548,68.6568,38.3731
1958,2741,233.96,232.76,238.61,232.75,1438777,143.6602,762.3689,14.505,998.2548,69.5335,38.8632
1959,2742,225.56,228.77,231.14,223.51,1253379,138.5023,734.9971,13.9842,998.2548,67.037,37.4678
1960,2745,228.93,226.86,230.13,225.04,915907,140.5716,745.9784,14.1931,998.2548,68.0386,38.0276
1961,2746,228.01,228.32,231.57,226.5,979948,140.0067,742.9806,14.1361,998.2548,67.7652,37.8748
1962,2747,233.01,229.31,234.21,229.31,1039264,143.0769,759.2733,14.4461,998.2548,69.2512,38.7054
1963,2748,234.31,237.23,238.0,232.26,1382130,143.8751,763.5094,14.5267,998.2548,69.6375,38.9213
1964,2749,237.5,234.38,238.14,233.32,1794439,145.8339,773.9042,14.7245,998.2548,70.5856,39.4512
1965,2752,242.12,243.46,246.12,239.92,1987984,148.6708,788.9586,15.0109,998.2548,71.9587,40.2186
1966,2753,244.09,242.75,247.87,242.39,1374509,149.8804,795.378,15.133,998.2548,72.5442,40.5459
1967,2754,246.7,246.88,250.74,244.53,1414684,151.4831,803.8828,15.2948,998.2548,73.3199,40.9794
1968,2755,252.03,244.0,253.96,242.12,2638403,154.7559,821.2508,15.6253,998.2548,74.904,41.8648
1969,2756,259.97,253.21,261.45,253.17,2289563,159.6313,847.1236,16.1176,998.2548,77.2638,43.1837
1970,2759,259.94,262.67,268.44,258.59,2330722,159.6129,847.0259,16.1157,998.2548,77.2548,43.1787
1971,2760,257.34,261.41,262.58,257.17,1715609,158.0164,838.5537,15.9545,998.2548,76.4821,42.7468
1972,2761,254.01,257.39,259.69,253.1,872881,155.9717,827.7027,15.748,998.2548,75.4924,42.1937
1973,2762,252.76,254.52,255.64,247.02,1033457,155.2041,823.6295,15.6706,998.2548,75.1209,41.986
1974,2763,254.42,253.27,254.65,249.9,640713,156.2234,829.0387,15.7735,998.2548,75.6143,42.2618
1975,2766,249.13,251.59,254.65,246.4,1256976,152.9752,811.801,15.4455,998.2548,74.0421,41.3831
1976,2767,250.6,251.01,253.8715,250.265,1008937,153.8778,816.5911,15.5366,998.2548,74.479,41.6272
1977,2768,237.62,246.21,246.375,236.7007,1357415,145.9076,774.2952,14.7319,998.2548,70.6213,39.4711
1978,2769,242.84,238.33,245.72,238.11,1043041,149.1129,791.3048,15.0555,998.2548,72.1727,40.3382
1979,2770,235.54,240.13,241.5,233.32,1514698,121.497,746.7264,14.1628,998.2548,64.5617,37.0617
1980,2773,240.74,237.2025,242.57,236.21,1728616,124.1793,763.2118,14.4755,998.2548,65.9871,37.8799
1981,2774,248.31,244.38,250.46,241.84,1045611,128.0841,787.2108,14.9306,998.2548,68.062,39.071
1982,2775,245.89,257.41,257.83,241.46,2779453,126.8358,779.5387,14.7851,998.2548,67.3987,38.6902
1983,2776,255.92,254.26,260.5,252.35,1467612,132.0095,811.3366,15.3882,998.2548,70.1479,40.2684
1984,2777,259.41,255.38,261.6,253.25,819095,133.8097,822.4008,15.5981,998.2548,71.1045,40.8176
1985,2780,262.61,274.24,276.68,262.26,2361909,135.4604,832.5457,15.7905,998.2548,71.9817,41.3211
1986,2781,247.22,259.38,259.98,245.88,1615260,127.5219,783.7552,14.8651,998.2548,67.7632,38.8995
1987,2782,246.79,252.8394,257.41,244.2982,2067971,127.3001,782.392,14.8392,998.2548,67.6454,38.8319
1988,2783,245.71,247.98,253.03,244.69,1005153,126.743,778.9681,14.7743,998.2548,67.3494,38.6619
1989,2784,251.0,254.4,256.91,248.6328,1518678,129.4717,795.7388,15.0924,998.2548,68.7993,39.4943
1990,2787,248.79,249.37,251.56,246.86,1087696,128.3317,788.7325,14.9595,998.2548,68.1936,39.1466
1991,2788,252.71,249.24,253.67,247.62,1015462,130.3537,801.16,15.1952,998.2548,69.2681,39.7634
1992,2789,252.22,252.39,255.13,250.53,908635,130.101,799.6066,15.1657,998.2548,69.1338,39.6863
1993,2790,256.88,250.24,259.659,250.24,1077781,132.5047,814.38,15.4459,998.2548,70.4111,40.4195
1994,2791,254.89,256.73,260.6,254.09,1458524,131.4782,808.0712,15.3263,998.2548,69.8656,40.1064
1995,2794,257.25,255.57,257.95,251.6,1338283,132.6956,815.553,15.4682,998.2548,70.5125,40.4777
1996,2795,258.97,257.72,260.89,256.6001,1590924,133.5828,821.0059,15.5716,998.2548,70.9839,40.7484
1997,2796,271.24,260.99,282.4929,260.01,3128324,139.9119,859.9052,16.3094,998.2548,74.3472,42.679
1998,2797,271.24,260.99,282.4929,260.01,3128324,139.9119,859.9052,16.3094,998.2548,74.3472,42.679
1999,2798,272.81,272.19,276.48,270.51,886936,140.7218,864.8825,16.4038,998.2548,74.7775,42.9261
2000,2801,280.23,275.0,281.35,272.2101,2612328,144.5492,888.4059,16.85,998.2548,76.8113,44.0936
2001,2802,279.11,281.87,282.0,275.16,1753763,143.9715,884.8552,16.7826,998.2548,76.5043,43.9173
2002,2803,277.06,277.99,279.155,273.76,1426356,142.914,878.3562,16.6593,998.2548,75.9424,43.5948
2003,2804,277.29,276.0,279.79,275.71,1841708,143.0327,879.0853,16.6732,998.2548,76.0055,43.631
2004,2805,278.0,277.29,281.7807,276.975,1688205,143.3989,881.3362,16.7159,998.2548,76.2001,43.7427
2005,2808,280.8,278.18,282.2664,278.0,1422385,144.8432,890.213,16.8842,998.2548,76.9676,44.1833
2006,2809,284.38,281.69,286.24,280.31,939027,146.6899,901.5626,17.0995,998.2548,77.9488,44.7466
2007,2810,279.42,288.97,289.45,278.07,1484500,144.1314,885.838,16.8012,998.2548,76.5893,43.9661
2008,2811,281.16,278.14,282.18,274.24,1160357,145.0289,891.3543,16.9059,998.2548,77.0662,44.2399
2009,2812,279.68,280.25,280.49,275.376,1251164,144.2655,886.6623,16.8169,998.2548,76.6606,44.007
2010,2815,288.33,281.57,293.4799,280.05,1743931,148.7274,914.0852,17.337,998.2548,79.0315,45.3681
2011,2816,287.53,288.2,290.66,287.07,997920,148.3147,911.5489,17.2889,998.2548,78.8123,45.2422
2012,2817,292.17,288.74,293.1,288.74,1054935,150.7081,926.259,17.5679,998.2548,80.0841,45.9723
2013,2818,297.35,294.65,297.76,292.38,1108516,153.3801,942.681,17.8794,998.2548,81.5039,46.7874
2014,2819,305.0,299.83,305.95,298.73,2766224,157.3261,966.9336,18.3393,998.2548,83.6008,47.9911
2015,2822,300.88,302.84,303.99,296.7,1421517,155.2009,953.8721,18.0916,998.2548,82.4715,47.3428
2016,2823,303.86,303.3139,304.3,300.0,1302945,156.7381,963.3195,18.2708,998.2548,83.2883,47.8117
2017,2824,300.18,305.65,307.22,300.0,689730,154.8399,951.6529,18.0495,998.2548,82.2796,47.2327
2018,2825,301.39,300.4,302.76,298.7689,323059,155.464,955.4889,18.1223,998.2548,82.6113,47.4231
2019,2826,301.39,300.4,302.76,298.7689,323059,155.464,955.4889,18.1223,998.2548,82.6113,47.4231
2020,2829,299.65,304.25,305.44,298.02,702708,154.5665,949.9727,18.0177,998.2548,82.1344,47.1493
2021,2830,298.11,300.0,301.73,296.03,672891,153.7721,945.0904,17.9251,998.2548,81.7122,46.9069
2022,2831,299.41,300.25,301.51,297.94,513673,154.4427,949.2118,18.0032,998.2548,82.0686,47.1115
2023,2832,305.34,299.0,305.85,299.0,941702,157.5015,968.0115,18.3598,998.2548,83.694,48.0446
2024,2833,305.34,299.0,305.85,299.0,941702,157.5015,968.0115,18.3598,998.2548,83.694,48.0446
2025,2836,296.84,304.11,307.83,293.05,1407015,153.117,941.0642,17.8487,998.2548,81.3641,46.7071
2026,2837,301.7,297.84,302.511,296.54,1636915,155.6239,956.4717,18.1409,998.2548,82.6963,47.4718
2027,2838,302.87,294.1469,309.95,294.1271,1557737,156.2274,960.1809,18.2113,998.2548,83.017,47.6559
2028,2839,315.2,305.45,316.45,305.01,1527642,162.5875,999.2704,18.9527,998.2548,86.3966,49.596
2029,2840,319.85,316.41,320.4339,315.0762,1196778,164.9861,1014.0122,19.2323,998.2548,87.6712,50.3277
2030,2843,317.81,317.43,319.84,313.75,1232960,163.9338,1007.5448,19.1096,998.2548,87.112,50.0067
2031,2844,320.13,320.0,320.94,317.11,859508,165.1305,1014.8999,19.2491,998.2548,87.7479,50.3717
2032,2845,314.33,320.75,321.13,313.07,1182030,162.1388,996.5123,18.9004,998.2548,86.1582,49.4591
2033,2846,311.11,314.08,316.11,310.06,1269716,160.4778,986.304,18.7067,998.2548,85.2756,48.9525
2034,2847,308.51,311.74,316.35,308.03,1248598,159.1367,978.0613,18.5504,998.2548,84.5629,48.5434
2035,2850,308.51,311.74,316.35,308.03,1248598,159.1367,978.0613,18.5504,998.2548,84.5629,48.5434
2036,2851,310.97,314.83,315.47,310.25,1414107,160.4056,985.8602,18.6983,998.2548,85.2372,48.9304
2037,2852,308.58,311.52,315.26,307.42,1794524,159.1728,978.2832,18.5546,998.2548,84.5821,48.5544
2038,2853,306.46,309.24,309.96,305.34,2004285,158.0792,971.5622,18.4271,998.2548,84.001,48.2208
2039,2854,299.17,303.0,306.5,296.505,2590522,154.3189,948.4509,17.9888,998.2548,82.0028,47.0737
2040,2857,293.64,301.76,302.49,289.52,2698053,151.4664,930.9193,17.6563,998.2548,80.487,46.2036
2041,2858,291.75,294.0,295.94,291.32,2134214,150.4915,924.9275,17.5426,998.2548,79.969,45.9062
2042,2859,273.47,285.32,285.32,272.6974,2714719,141.0622,866.9749,16.4435,998.2548,74.9584,43.0299
2043,2860,284.22,277.16,289.4,276.7,1752663,146.6073,901.0553,17.0899,998.2548,77.905,44.7214
2044,2861,277.43,281.68,283.63,274.6301,1611181,116.3076,63.1006,16.0612,998.2548,71.2644,45.2463
2045,2864,286.32,280.41,287.73,279.33,1160107,120.0346,65.1226,16.5759,998.2548,73.548,46.6961
2046,2865,294.61,288.62,296.765,288.62,1146225,123.51,67.0081,17.0558,998.2548,75.6774,48.0482
2047,2866,292.85,294.45,295.94,292.73,856142,122.7721,66.6078,16.9539,998.2548,75.2253,47.7611
2048,2867,300.49,294.36,300.67,291.72,931030,125.9751,68.3455,17.3962,998.2548,77.1879,49.0071
2049,2868,305.86,302.9916,307.86,301.88,1086201,128.2264,69.5669,17.7071,998.2548,78.5673,49.8829
2050,2871,302.81,308.33,310.07,302.12,945222,126.9477,68.8732,17.5306,998.2548,77.7838,49.3855
2051,2872,304.5,308.15,308.15,302.77,1399872,127.6562,69.2576,17.6284,998.2548,78.2179,49.6611
2052,2873,301.71,305.56,306.2,299.65,1195568,126.4865,68.623,17.4669,998.2548,77.5012,49.2061
2053,2874,300.21,304.49,305.48,298.32,1612362,125.8577,68.2818,17.38,998.2548,77.1159,48.9615
2054,2875,305.14,297.93,305.5,295.32,1529915,127.9245,69.4032,17.665399999999998,998.2548,78.3823,49.7655
2055,2878,305.14,297.93,305.5,295.32,1529915,127.9245,69.4032,17.665399999999998,998.2548,78.3823,49.7655
2056,2879,308.22,307.95,316.3097,307.296,1571964,129.2157,70.1037,17.8438,998.2548,79.1735,50.2678
2057,2880,302.52,306.1,307.185,296.44,891045,126.8261,68.8072,17.5138,998.2548,77.7093,49.3382
2058,2881,300.72,299.0,301.78,292.855,1264681,126.0715,68.3978,17.4096,998.2548,77.2469,49.0446
2059,2882,305.4,301.74,310.05,301.11,1208190,128.0335,69.4623,17.6805,998.2548,78.4491,49.8079
2060,2885,297.7,301.46,303.15,297.665,954481,124.8054,67.7109,17.2347,998.2548,76.4712,48.5521
2061,2886,290.25,292.41,293.52,284.56,1487201,121.6821,66.0165,16.8034,998.2548,74.5575,47.3371
2062,2887,298.91,281.33,299.155,280.6247,1397415,125.3127,67.9862,17.3048,998.2548,76.782,48.7494
2063,2888,284.03,294.81,298.77,282.245,1489308,119.0745,64.6017,16.4433,998.2548,72.9597,46.3227
2064,2889,276.0,283.45,291.98,274.82,2529278,115.7081,62.7753,15.9784,998.2548,70.897,45.013
2065,2892,284.27,279.86,284.72,278.07,1831355,119.1751,64.6563,16.4572,998.2548,73.0214,46.3618
2066,2893,277.92,285.55,286.9,277.33,1267254,116.513,63.212,16.0896,998.2548,71.3902,45.3262
2067,2894,269.3,275.7,276.82,267.04,1409245,112.8992,61.2515,15.5906,998.2548,69.176,43.9203
2068,2895,265.44,266.8,273.28,263.02,1812588,111.281,60.3735,15.3671,998.2548,68.1844,43.2908
2069,2896,267.39,270.33,270.33,255.02,1835526,112.0985,60.817,15.48,998.2548,68.6853,43.6088
2070,2899,253.1,265.21,268.28,252.6,1623241,106.1077,57.5668,14.6527,998.2548,65.0146,41.2783
2071,2900,263.97,262.24,266.43,260.03,2708645,110.6647,60.0392,15.282,998.2548,67.8068,43.0511
2072,2901,263.64,269.76,271.75,262.32,1420677,110.5264,59.9641,15.2629,998.2548,67.7221,42.9972
2073,2902,274.36,270.92,276.0,269.015,2029446,115.0205,62.4023,15.8835,998.2548,70.4758,44.7456
2074,2903,268.11,270.07,272.0,264.4,926091,112.4003,60.9808,15.5217,998.2548,68.8703,43.7263
2075,2906,273.02,267.98,273.75,266.3,865229,114.4588,62.0976,15.8059,998.2548,70.1315,44.527
2076,2907,275.01,275.21,277.7,272.01,1041336,115.293,62.5502,15.9211,998.2548,70.6427,44.8516
2077,2908,272.84,272.02,275.31,265.09,1092239,114.3833,62.0566,15.7955,998.2548,70.0853,44.4977
2078,2909,263.44,265.56,271.0,263.14,1356028,110.4425,59.9186,15.2513,998.2548,67.6707,42.9646
2079,2910,261.5,261.79,265.215,258.85,2320357,109.6292,59.4774,15.139,998.2548,67.1724,42.6482
2080,2913,265.96,261.03,269.29,261.03,1863436,111.499,60.4918,15.3972,998.2548,68.318,43.3756
2081,2914,269.0,268.91,274.83,267.01,1313554,112.7735,61.1832,15.5732,998.2548,69.0989,43.8714
2082,2915,263.18,270.0,270.97,262.97,1191663,110.3335,59.8595,15.2363,998.2548,67.6039,42.9222
2083,2916,262.19,262.21,263.34,257.315,906194,109.9185,59.6343,15.1789,998.2548,67.3496,42.7608
2084,2917,269.01,261.35,269.22,260.88,1642223,112.7777,61.1855,15.5738,998.2548,69.1015,43.873
2085,2920,270.78,266.97,273.1,265.5,1311186,113.5197,61.5881,15.6762,998.2548,69.5562,44.1617
2086,2921,268.43,268.18,271.9,264.47,904450,112.5345,61.0536,15.5402,998.2548,68.9525,43.7784
2087,2922,277.15,269.79,279.66,269.65,1666149,116.1902,63.0369,16.045,998.2548,71.1924,45.2006
2088,2923,283.9,277.84,285.64,277.84,1509442,119.02,64.5722,16.4358,998.2548,72.9263,46.3015
2089,2924,283.9,277.84,285.64,277.84,1509442,119.02,64.5722,16.4358,998.2548,72.9263,46.3015
2090,2927,288.32,285.74,289.42,284.2857,950902,120.873,65.5775,16.6917,998.2548,74.0617,47.0223
2091,2928,285.5,286.86,288.63,284.6475,898549,119.6908,64.9361,16.5284,998.2548,73.3373,46.5624
2092,2929,286.12,286.83,287.59,283.24,718673,119.9507,65.0771,16.5643,998.2548,73.4966,46.6635
2093,2930,293.43,290.0,297.76,288.645,1220409,123.0153,66.7397,16.9875,998.2548,75.3743,47.8557
2094,2931,297.57,292.56,297.9,290.38,1032737,124.7509,67.6814,17.2272,998.2548,76.4378,48.5309
