,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1907,2670,1592.33,1599.0,1626.42,1562.0,14161080,682.8381,29.9195,11.2619,31.538,72.19,315.0122
1908,2671,1513.07,1678.95,1689.0,1480.77,24328504,648.8491,28.4302,10.7013,29.9682,68.5967,299.3321
1909,2672,1417.0,1416.01,1465.0,1366.54,19396616,607.6514,26.6251,10.0219,28.0654,64.2413,280.3265
1910,2675,1539.6,1435.0,1547.94,1413.0,16048669,660.2259,28.9287,10.8889,30.4936,69.7995,304.5805
1911,2676,1476.49,1504.0,1564.7,1474.42,15808700,633.1625,27.7429,10.4426,29.2437,66.9383,292.0954
1912,2677,1499.11,1501.0,1534.81,1487.0,9426893,642.8626,28.1679,10.6026,29.6917,67.9638,296.5704
1913,2678,1487.49,1488.0,1513.24,1471.0,7621039,637.8796,27.9496,10.5204,29.4615,67.437,294.2716
1914,2679,1430.76,1515.0,1517.05,1420.98,12246960,613.5521,26.8837,10.1192,28.3379,64.8651,283.0486
1915,2682,1485.0,1449.2,1509.81,1444.384,8809346,636.8118,27.9028,10.5028,29.4122,67.3241,293.779
1916,2683,1487.0,1495.01,1527.41,1462.0,8414990,637.6695,27.9404,10.5169,29.4518,67.4148,294.1746
1917,2684,1485.02,1492.99,1499.838,1468.31,4978015,636.8204,27.9032,10.5029,29.4126,67.325,293.7829
1918,2685,1489.58,1490.83,1517.31,1477.26,5992313,638.7759,27.9889,10.5352,29.5029,67.5318,294.685
1919,2686,1452.71,1499.536,1499.75,1415.01,8896420,622.9649,27.2961,10.2744,28.7727,65.8602,287.391
1920,2689,1418.57,1448.0,1457.5,1385.84,7522264,608.3247,26.6546,10.033,28.0965,64.3124,280.6371
1921,2690,1374.39,1396.0,1420.0,1365.0,8625834,589.379,25.8245,9.7205,27.2214,62.3095,271.8969
1922,2691,1554.76,1470.0,1585.0,1435.0,21898834,666.727,29.2136,10.9962,30.7939,70.4868,307.5797
1923,2692,1621.0,1611.0,1651.18,1567.26,20425308,695.1327,30.4582,11.4647,32.1058,73.4898,320.684
1924,2693,1650.71,1664.99,1668.8,1626.64,12577614,707.8732,31.0165,11.6748,32.6943,74.8368,326.5615
1925,2696,1835.64,1677.0,1845.86,1672.83,20242323,787.1766,34.4913,12.9827,36.357,83.2208,363.1464
1926,2697,1887.09,1898.99,1923.9,1845.11,16474491,809.2399,35.458,13.3466,37.3761,85.5533,373.3248
1927,2698,1878.53,1865.0,1911.0,1841.21,12205331,805.5691,35.2972,13.2861,37.2065,85.1652,371.6314
1928,2699,2001.83,1860.68,2021.99,1857.06,20611796,858.4438,37.6139,14.1581,39.6486,90.7552,396.0239
1929,2700,2049.98,2044.76,2095.49,2025.05,21489559,879.0919,38.5187,14.4987,40.6023,92.9381,405.5495
1930,2703,2014.2,2126.275,2129.0,1927.52,20063621,863.7484,37.8464,14.2456,39.8936,91.316,398.4711
1931,2704,2023.34,1974.89,2027.95,1968.0,10658893,867.6679,38.0181,14.3102,40.0747,91.7304,400.2793
1932,2705,2153.17,2060.0,2166.0,2053.629,14239382,923.3429,40.4576,15.2285,42.6461,97.6164,425.9637
1933,2706,2238.75,2180.46,2295.6,2142.5,23693043,960.0421,42.0656,15.8337,44.3411,101.4962,442.8941
1934,2707,2213.4,2295.12,2318.49,2186.52,20081176,949.1713,41.5893,15.6545,43.839,100.3469,437.879
1935,2710,498.32,444.61,500.14,440.11,118415567,213.6943,9.3633,3.5244,9.8698,22.5919,98.5831
1936,2711,475.05,502.14,502.49,470.51,90119419,203.7155,8.9261,3.3598,9.4089,21.5369,93.9796
1937,2712,447.37,478.99,479.04,405.121,96280979,191.8455,8.406,3.1641,8.8607,20.282,88.5036
1938,2713,407.0,407.23,431.8,402.0,87596086,174.5336,7.6474,2.8785,8.0611,18.4518,80.5172
1939,2714,418.32,402.81,428.0,372.02,110321885,179.388,7.8601,2.9586,8.2853,18.965,82.7566
1940,2717,418.32,402.81,428.0,372.02,110321885,179.388,7.8601,2.9586,8.2853,18.965,82.7566
1941,2718,330.21,356.0,368.74,329.88,115465691,141.6038,6.2046,2.3354,6.5402000000000005,14.9704,65.3258
1942,2719,366.28,356.6,369.0,341.51,79465769,157.0717,6.8823,2.5905,7.2546,16.6057,72.4615
1943,2720,371.34,386.21,398.99,360.56,84930608,159.2416,6.9774,2.6263,7.3548,16.8351,73.4625
1944,2721,372.72,381.94,382.5,360.5,60717459,159.8333,7.0033,2.6361,7.3822,16.8977,73.7356
1945,2724,419.62,380.95,420.0,373.3,83020608,179.9454,7.8846,2.9678,8.3111,19.0239,83.0138
1946,2725,449.76,436.56,461.94,430.7,97298228,192.8704,8.4509,3.181,8.908,20.3904,88.9765
1947,2726,441.76,439.87,457.79,435.31,72546760,189.4397,8.3006,3.1244,8.749600000000001,20.0277,87.3938
1948,2727,423.43,415.6,437.79,408.0,76779163,181.5793,7.9562,2.9947,8.3865,19.1967,83.7676
1949,2728,442.15,447.94,451.0,428.8,86406819,189.607,8.3079,3.1271,8.7573,20.0454,87.471
1950,2731,449.39,453.13,455.68,407.07,109476800,192.7117,8.4439,3.1783,8.9007,20.3736,88.9033
1951,2732,424.23,429.6,437.76,417.6,79580795,181.9223,7.9712,3.0004,8.4024,19.2329,83.9258
1952,2733,380.36,405.16,412.15,375.88,95074176,163.1096,7.1469,2.6901,7.5335,17.244,75.247
1953,2734,387.79,363.8,399.5,351.3,96561061,166.2958,7.2865,2.7427,7.6806,17.5809,76.7169
1954,2735,407.34,393.47,408.732,391.3,67208459,174.6794,7.6538,2.8809,8.0679,18.4672,80.5845
1955,2738,421.2,424.62,428.08,415.55,49719561,180.623,7.9143,2.979,8.3424,19.0956,83.3264
1956,2739,419.07,416.0,428.5,411.6,50341404,179.7096,7.8742,2.9638999999999998,8.3002,18.999,82.905
1957,2740,429.01,421.32,433.93,420.47,48145566,679.7135,25.294,14.0215,26.141,86.3661,205.6941
1958,2741,448.16,440.76,448.88,434.42,50741454,710.0543,26.423,14.6474,27.3079,90.2213,214.8758
1959,2742,415.09,421.39,439.13,415.0,71430025,657.659,24.4732,13.5666,25.2928,83.5638,199.02
1960,2745,425.68,423.35,433.64,419.33,44722786,674.4375,25.0976,13.9127,25.9381,85.6958,204.0975
1961,2746,413.98,423.79,428.78,406.05,49146259,655.9003,24.4078,13.5303,25.2252,83.3404,198.4878
1962,2747,425.3,419.87,429.9,413.845,43127709,673.8354,25.0752,13.9003,25.9149,85.6193,203.9153
1963,2748,425.92,438.44,439.0,425.3,40421116,674.8178,25.1118,13.9206,25.9527,85.7441,204.2126
1964,2749,434.0,430.13,434.59,426.46,28925656,687.6195,25.5882,14.1846,26.445,87.3707,208.0866
1965,2752,442.3,442.0,448.74,438.58,38791133,700.7698,26.0775,14.4559,26.9508,89.0416,212.0662
1966,2753,446.65,443.35,448.89,436.6,34463665,707.6619,26.334,14.5981,27.2159,89.9173,214.1518
1967,2754,461.3,449.78,465.9,447.35,48045394,730.873,27.1977,15.0769,28.1085,92.8666,221.1759
1968,2755,448.88,450.31,456.57,442.5,35672354,711.195,26.4655,14.671,27.3517,90.3663,215.221
1969,2756,439.67,454.44,455.95,438.85,32775879,696.6029,25.9225,14.37,26.7905,88.5122,210.8052
1970,2759,430.83,446.24,447.0,428.87,36287843,682.597,25.4013,14.081,26.2519,86.7325,206.5667
1971,2760,421.94,431.75,431.75,419.05,31656289,668.5119,24.8771,13.7905,25.7102,84.9428,202.3043
1972,2761,422.64,422.7,432.95,421.25,32370461,669.621,24.9184,13.8134,25.7528,85.0838,202.6399
1973,2762,425.79,441.92,445.23,424.51,39993191,674.6118,25.1041,13.9163,25.9448,85.7179,204.1502
1974,2763,420.63,421.84,422.886,407.38,33716980,666.4364,24.7999,13.7477,25.6304,84.6791,201.6762
1975,2766,420.28,411.63,425.76,410.0,28239161,665.8819,24.7792,13.7362,25.609,84.6087,201.5084
1976,2767,424.68,423.76,430.5,420.1,22686506,672.8531,25.0387,13.88,25.8771,85.4944,203.618
1977,2768,406.02,416.48,418.6,406.0,25451409,643.2887,23.9385,13.270199999999999,24.740099999999998,81.7379,194.6713
1978,2769,410.83,409.96,418.06,406.46,22655308,650.9095,24.2221,13.4274,25.0332,82.7062,196.9775
1979,2770,388.04,406.895,407.592,379.11,42587639,614.8016,22.8784,12.6825,23.6446,78.1183,186.0505
1980,2773,400.51,394.0,406.98,392.3,29021118,634.5587,23.6136,13.0901,24.4044,80.6287,192.0294
1981,2774,423.9,409.73,427.77,406.69,34351715,671.6173,24.9927,13.8545,25.8296,85.3374,203.2441
1982,2775,420.98,430.62,435.4,417.1,32143057,666.9909,24.8205,13.7591,25.651699999999998,84.7496,201.844
1983,2776,438.09,428.3,440.0,424.0,28414523,694.0996,25.8293,14.3183,26.6943,88.1941,210.0476
1984,2777,429.95,436.1,436.57,424.28,21706014,681.2028,25.3494,14.0523,26.1983,86.5554,206.1448
1985,2780,421.26,439.5,452.5,421.0,34833025,667.4346,24.837,13.7683,25.6688,84.8059,201.9783
1986,2781,410.36,420.09,420.09,396.03,30284224,650.1648,24.1944,13.412,25.0046,82.6116,196.7521
1987,2782,417.13,416.45,418.695,410.58,17357722,660.8911,24.5935,13.6333,25.4171,83.9745,199.9981
1988,2783,411.76,415.05,423.0,409.52,19940500,652.383,24.2769,13.4578,25.0899,82.8935,197.4234
1989,2784,408.5,410.85,412.532,401.66,19830351,647.2179,24.0847,13.3512,24.8912,82.2372,195.8603
1990,2787,408.09,408.93,412.45,404.087,26838635,646.5683,24.0605,13.3378,24.8663,82.1546,195.6638
1991,2788,441.61,460.17,462.0,433.01,61188281,699.6766,26.0368,14.4334,26.9087,88.9027,211.7353
1992,2789,486.64,448.35,496.0,443.5,78044024,771.0211,28.6918,15.905100000000001,29.6526,97.9679,233.3255
1993,2790,499.27,492.0,508.611,487.57,62475346,791.0318,29.4364,16.3179,30.4222,100.5105,239.3811
1994,2791,489.61,497.99,502.5,489.06,32911922,775.7267,28.8669,16.0022,29.8335,98.5658,234.7495
1995,2794,521.85,503.5,526.0,501.79,50260304,826.807,30.7677,17.0559,31.798000000000002,105.0562,250.2074
1996,2795,555.38,540.4,559.99,526.2,53648494,879.9312,32.7446,18.1518,33.8411,111.8063,266.2838
1997,2796,574.0,550.06,574.0,545.37,48930162,909.4323,33.8424,18.7603,34.9757,115.5548,275.2113
1998,2797,574.0,550.06,574.0,545.37,48930162,909.4323,33.8424,18.7603,34.9757,115.5548,275.2113
1999,2798,585.76,581.16,598.78,578.45,37561078,928.0645,34.5358,19.1447,35.6923,117.9223,280.8498
2000,2801,567.6,602.21,607.8,554.51,63003052,899.2923,33.4651,18.5512,34.5857,114.2664,272.1428
2001,2802,584.76,597.59,597.85,572.05,40382832,926.4802,34.4768,19.112,35.6313,117.7209,280.3704
2002,2803,568.82,556.44,571.54,541.21,47775653,901.2252,33.537,18.591,34.6601,114.512,272.7277
2003,2804,593.38,590.02,598.97,582.43,42552003,940.1375,34.985,19.3937,36.1566,119.4563,284.5033
2004,2805,599.04,591.01,599.04,585.5,29401314,949.1051,35.3187,19.5787,36.5015,120.5957,287.2171
2005,2808,641.76,604.92,648.786,603.05,56309709,1016.7896,37.8375,20.975,39.1045,129.1959,307.6997
2006,2809,649.88,625.505,651.28,618.5,64265029,1029.6548,38.3162,21.2404,39.5993,130.8306,311.5929
2007,2810,604.48,653.69,654.32,588.0,71291190,957.7241,35.6395,19.7565,36.833,121.6909,289.8253
2008,2811,627.07,574.37,627.75,566.34,67083153,993.5151,36.9714,20.4948,38.2094,126.2386,300.6564
2009,2812,609.99,615.01,624.0,596.8,46474974,966.454,35.9643,19.9366,37.1687,122.8001,292.4672
2010,2815,639.83,619.0,642.75,610.2,52040649,1013.7318,37.7237,20.9119,38.9869,128.8074,306.7743
2011,2816,633.25,643.28,646.9,623.8,45223559,1003.3066,37.3357,20.6968,38.586,127.4827,303.6195
2012,2817,622.77,628.23,632.5,605.0,42095813,986.7023,36.7178,20.3543,37.9474,125.3729,298.5947
2013,2818,655.9,628.19,658.82,619.5,56270144,1039.1927,38.6711,21.4371,39.9661,132.0425,314.4793
2014,2819,695.0,668.9,695.0,628.54,222126194,1101.1419,40.9764,22.715,42.3486,139.9139,333.2263
2015,2822,649.86,666.24,668.5,646.07,58045264,1029.6231,38.315,21.2397,39.5981,130.8265,311.5833
2016,2823,640.34,648.0,649.88,614.23,51861644,1014.5398,37.7537,20.9286,39.018,128.91,307.0189
2017,2824,645.98,632.2,651.5,622.57,33172972,1023.4757,38.0863,21.1129,39.3617,130.0454,309.723
2018,2825,661.77,642.99,666.09,641.0,22865568,1048.493,39.0172,21.629,40.3238,133.2242,317.2937
2019,2826,661.77,642.99,666.09,641.0,22865568,1048.493,39.0172,21.629,40.3238,133.2242,317.2937
2020,2829,663.69,674.51,681.4,660.8,32278561,1051.535,39.1304,21.6917,40.4408,133.6107,318.2143
2021,2830,665.99,661.0,669.9,655.0,22910811,1055.1791,39.266,21.7669,40.581,134.0738,319.3171
2022,2831,694.78,672.0,696.6,668.36,42846021,1100.7933,40.9635,22.7078,42.3352,139.8696,333.1208
2023,2832,705.67,699.99,718.72,691.12,49649928,954.401,30.4811,20.9462,31.2114,138.2918,241.3073
2024,2833,705.67,699.99,718.72,691.12,49649928,954.401,30.4811,20.9462,31.2114,138.2918,241.3073
2025,2836,729.77,719.46,744.49,717.189,48638189,986.9957,31.522100000000002,21.6616,32.2773,143.0148,249.5484
2026,2837,735.11,723.66,740.84,719.2,32245165,994.2179,31.7528,21.8201,32.5135,144.0613,251.3744
2027,2838,755.98,758.49,774.0,749.1,44699965,1022.444,32.6543,22.4396,33.4366,148.1512,258.511
2028,2839,816.04,777.63,816.99,775.2,51498948,1103.6737,35.2485,24.2223,36.093,159.9213,279.0489
2029,2840,880.02,856.0,884.49,838.39,75055528,1190.205,38.0121,26.1214,38.9228,172.4596,300.9271
2030,2843,811.19,849.4,854.43,803.622,59554146,1097.1142,35.039,24.0783,35.8785,158.9709,277.3904
2031,2844,849.44,831.0,868.0,827.34,46270720,1148.8464,36.6912,25.2137,37.5703,166.4668,290.4701
2032,2845,854.41,852.76,860.47,832.0,33312496,1155.5682,36.9059,25.3612,37.7901,167.4408,292.1697
2033,2846,845.0,843.39,863.0,838.75,31266327,1142.8414,36.4994,25.0819,37.3739,165.5967,288.9519
2034,2847,826.16,852.0,859.9,819.1,38777596,1117.3607,35.6857,24.5227,36.5406,161.9046,282.5094
2035,2850,826.16,852.0,859.9,819.1,38777596,1117.3607,35.6857,24.5227,36.5406,161.9046,282.5094
2036,2851,844.55,837.8,850.0,833.0,25366980,1142.2328,36.48,25.0686,37.354,165.5085,288.798
2037,2852,850.45,858.74,859.5,837.28,25665883,1150.2124,36.7348,25.2437,37.6149,166.6647,290.8155
2038,2853,844.99,855.0,855.72,841.42,20598133,1142.8278,36.499,25.0816,37.3734,165.5947,288.9484
2039,2854,846.64,834.31,848.0,828.62,20066497,1145.0594,36.5703,25.1306,37.4464,165.9181,289.5127
2040,2857,880.8,855.0,900.4,838.82,41173397,1191.26,38.0458,26.1446,38.957300000000004,172.6125,301.1939
2041,2858,883.09,891.38,895.9,871.6,23131603,1194.3571,38.1447,26.2125,39.0586,173.0613,301.9769
2042,2859,864.16,870.35,891.5,858.66,27333955,1168.7548,37.327,25.6506,38.2213,169.3515,295.5037
2043,2860,835.43,820.0,848.0,801.0,26378048,1129.8982,36.0861,24.7979,36.9506,163.7212,285.6794
2044,2861,793.53,830.0,842.41,780.1,34990754,1073.2295,34.2762,23.5541,35.0974,155.51,271.3515
2045,2864,839.81,814.29,842.0,795.56,25391385,1135.822,36.2753,24.9279,37.1443,164.5796,287.1771
2046,2865,872.79,844.68,880.5,842.201,24346213,1180.4267,37.6998,25.9068,38.603,171.0428,298.4548
2047,2866,854.69,877.02,878.08,853.065,18343510,1155.9469,36.918,25.3695,37.8025,167.4957,292.2654
2048,2867,849.99,855.0,856.5,833.42,15812661,1149.5902,36.715,25.23,37.5946,166.5746,290.6582
2049,2868,852.23,845.0,864.77,838.97,18566637,1152.6198,36.8117,25.2965,37.6937,167.0136,291.4242
2050,2871,863.42,869.67,877.77,854.75,20161719,1167.754,37.2951,25.6287,38.1886,169.2065,295.2507
2051,2872,849.46,855.12,859.8,841.75,15157651,1148.8734,36.6921,25.2143,37.5711,166.4707,290.477
2052,2873,804.82,843.635,844.82,800.02,36216090,1088.4989,34.7639,23.8893,35.5967,157.7225,275.2121
2053,2874,811.66,812.44,829.88,801.725,21622753,1097.7499,35.0593,24.0923,35.8993,159.063,277.5511
2054,2875,816.12,801.26,817.33,785.331,23768313,1103.7819,35.252,24.2247,36.0965,159.937,279.0762
2055,2878,816.12,801.26,817.33,785.331,23768313,1103.7819,35.252,24.2247,36.0965,159.937,279.0762
2056,2879,796.22,818.0,821.0,792.44,19802324,1076.8676,34.3924,23.634,35.2164,156.0371,272.2713
2057,2880,798.15,779.09,799.84,762.01,26078898,1079.4779,34.4758,23.6913,35.3017,156.4154,272.9313
2058,2881,787.38,780.9,794.69,776.27,17957058,1064.9118,34.0106,23.3716,34.8254,154.3048,269.2484
2059,2882,781.3,795.0,796.79,777.37,18958255,1056.6887,33.7479,23.1911,34.5565,153.1132,267.1693
2060,2885,714.5,762.64,768.5,710.2,37269716,966.3434,30.8625,21.2083,31.6019,140.0223,244.3268
2061,2886,698.84,662.13,713.61,619.0,66606882,945.1636,30.1861,20.7435,30.9093,136.9534,238.9717
2062,2887,742.02,711.85,745.0,694.17,36766950,1003.5635,32.0513,22.0252,32.8191,145.4154,253.7374
2063,2888,682.22,726.15,737.207,670.58,39023855,922.6855,29.4682,20.2502,30.1742,133.6963,233.2885
2064,2889,675.5,700.0,706.7,659.51,41089173,913.5969,29.178,20.0507,29.877,132.3794,230.9905
2065,2892,718.43,690.11,872.0,685.05,27136239,971.6586,31.0323,21.325,31.7758,140.7925,245.6706
2066,2893,686.44,718.28,721.11,685.0,23732158,928.3929,29.6505,20.3754,30.3609,134.5233,234.7315
2067,2894,653.2,687.99,700.7,651.705,30207960,883.4367,28.2147,19.3888,28.8907,128.0092,223.3649
2068,2895,621.44,655.8,873.94,600.0,65919530,840.4821,26.8429,18.446,27.4859,121.7851,212.5044
2069,2896,597.95,626.06,627.842,539.49,89396459,808.7124,25.8282,17.7488,26.447,117.1817,204.4719
2070,2899,563.0,600.55,620.125,558.79,51786958,761.4434,24.3186,16.7114,24.9012,110.3325,192.5206
2071,2900,673.58,608.18,678.09,595.21,67523328,911.0001,29.095,19.9937,29.7921,132.0031,230.334
2072,2901,668.06,700.3,717.85,655.06,60605672,903.5344,28.8566,19.8299,29.5479,130.9213,228.4464
2073,2902,699.6,699.4,702.5,677.18,36253892,946.1915,30.2189,20.766,30.9429,137.1023,239.2316
2074,2903,693.73,670.0,694.88,666.139,33583840,938.2525,29.9654,20.5918,30.6833,135.9519,237.2244
2075,2906,707.94,694.09,713.18,684.04,29423479,957.4712,30.5792,21.0136,31.3118,138.7367,242.0835
2076,2907,676.88,703.35,707.92,671.0,32195672,915.4633,29.2376,20.0917,29.938,132.6498,231.4624
2077,2908,701.81,656.87,703.73,651.01,40372453,949.1805,30.3144,20.8316,31.0407,137.5354,239.9874
2078,2909,653.16,684.29,689.23,652.0,33369022,883.3826,28.213,19.3876,28.8889,128.0013,223.3512
2079,2910,654.87,646.6,657.23,624.62,42893978,885.6953,28.2868,19.4383,28.9645,128.3364,223.936
2080,2913,670.0,684.59,699.62,668.75,39512221,906.1582,28.9404,19.8874,29.6337,131.3015,229.1098
2081,2914,662.16,675.77,677.8,657.51,30491870,895.5548,28.6017,19.6547,29.287,129.7651,226.4288
2082,2915,630.27,667.91,668.02,630.11,33795174,852.4244,27.2243,18.7081,27.8765,123.5155,215.5239
2083,2916,640.39,613.0,645.5,609.5,39224850,866.1115,27.6614,19.0085,28.3241,125.4988,218.9845
2084,2917,618.71,641.87,643.82,599.89,33852827,836.7898,26.7249,18.365,27.3652,121.2501,211.5709
2085,2920,611.29,615.64,616.48,596.02,28636985,826.7544,26.4044,18.1448,27.037,119.796,209.0336
2086,2921,635.62,601.75,637.66,591.01,39432359,859.6602,27.4554,18.8669,28.1131,124.564,217.3534
2087,2922,667.93,646.62,672.0,641.11,33337288,643.8479,27.9453,17.596,30.3676,127.1952,158.7514
2088,2923,661.75,688.37,692.42,659.42,35298378,637.8907,27.6867,17.4332,30.0866,126.0183,157.2826
2089,2924,661.75,688.37,692.42,659.42,35298378,637.8907,27.6867,17.4332,30.0866,126.0183,157.2826
2090,2927,691.05,707.71,708.16,684.7,41842767,666.1343,28.9126,18.2051,31.4188,131.598,164.2465
2091,2928,691.62,690.3,696.55,681.37,28271839,666.6838,28.9364,18.2201,31.4447,131.7065,164.382
2092,2929,670.97,687.0,691.38,667.84,26309433,646.7783,28.0725,17.6761,30.5058,127.7741,159.474
2093,2930,683.8,677.38,689.55,671.645,23924329,659.1457,28.6093,18.0141,31.0892,130.2174,162.5234
2094,2931,677.02,677.77,680.97,669.43,21437087,652.6102,28.3256,17.8354,30.7809,128.9262,160.9119
2095,2934,701.98,685.7,704.8,682.09,29135670,676.6702,29.3699,18.493,31.9157,133.6794,166.8443
2096,2935,762.32,712.7,763.0,710.66,44652808,734.8347,31.8944,20.0826,34.6591,145.1701,181.1857
2097,2936,732.23,770.7,780.79,728.03,49017434,705.8296,30.6355,19.2899,33.291,139.44,174.034
2098,2937,738.85,743.1,743.69,721.31,27848900,712.2109,30.9125,19.4643,33.592,140.7006,175.6075
2099,2938,739.78,728.65,749.41,724.6,27979526,713.1074,30.9514,19.4888,33.6343,140.8777,175.8285
2100,2941,714.63,719.6,725.4,691.8,39686226,688.8641,29.8991,18.8262,32.4908,136.0884,169.8509
2101,2942,718.99,717.42,737.25,710.685,35609038,693.0669,30.0816,18.9411,32.6891,136.9187,170.8872
2102,2943,744.12,704.77,744.84,698.0,31215514,717.2909,31.133,19.6031,33.8316,141.7042,176.86
2103,2944,719.69,741.5,753.77,718.04,35590255,693.7417,30.1109,18.9595,32.7209,137.052,171.0536
2104,2945,729.4,719.8,737.36,715.46,28413889,703.1016,30.5171,19.2153,33.1624,138.901,173.3614
2105,2948,738.2,741.0,749.3,732.605,31038502,711.5843,30.8853,19.4472,33.5625,140.5768,175.453
2106,2949,704.74,717.96,724.0,703.35,29436995,679.3307,29.4854,18.5657,32.0412,134.205,167.5003
2107,2950,694.4,696.41,708.5,693.6,22271047,669.3635,29.0528,18.2933,31.5711,132.2359,165.0427
2108,2951,677.0,699.51,702.25,668.5,28845449,652.5909,28.3248,17.8349,30.78,128.9224,160.9072
2109,2952,709.44,667.59,715.47,666.14,40758722,683.8613,29.682,18.6895,32.2549,135.1,168.6174
2110,2955,684.9,703.8,706.0,680.5,27043143,660.206,28.6553,18.043,31.1392,130.4268,162.7848
2111,2956,673.6,678.94,683.446,657.701,29739319,649.3135,28.1825,17.7453,30.6254,128.2749,160.0991
2112,2957,670.94,681.06,685.295,667.34,21901894,646.7494,28.0712,17.6753,30.5045,127.7684,159.4668
2113,2958,663.54,680.76,681.02,650.0,27784619,639.6162,27.7616,17.4803,30.168,126.3592,157.708
2114,2959,672.37,665.8,690.0,660.22,23469172,648.1278,28.131,17.7129,30.5695,128.0407,159.8067
2115,2962,629.04,664.9,665.05,627.61,31392417,606.3601,26.3182,16.5715,28.5995,119.7893,149.5082
2116,2963,617.2,599.24,627.1,595.6,46503896,594.947,25.8228,16.2595,28.0612,117.5346,146.6941
2117,2964,589.89,602.49,620.41,586.765,33823646,568.6216,24.6802,15.5401,26.8195,112.3339,140.2031
2118,2965,571.69,601.545,606.46,559.65,44184916,551.0778,23.9187,15.0606,25.992,108.868,135.8774
2119,2966,589.74,583.41,592.87,570.46,33370856,568.477,24.6739,15.5361,26.8127,112.3053,140.1675
2120,2969,576.83,575.553,589.73,561.2,32390360,556.0325,24.1338,15.196,26.2257,109.8468,137.0991
2121,2970,577.87,568.0,596.25,563.38,36830567,557.035,24.1773,15.2234,26.273,110.0449,137.3463
2122,2971,563.46,552.55,566.21,546.98,39578395,543.1445,23.5744,14.8438,25.6179,107.3008,133.9213
2123,2972,586.78,575.0,588.85,571.07,30821119,565.6237,24.5501,15.4582,26.6781,111.7416,139.464
2124,2973,580.88,596.11,596.68,580.0,26030595,559.9365,24.3032,15.3027,26.4099,110.6181,138.0617
2125,2976,606.44,581.6,614.48,573.65,34558089,584.5749,25.3726,15.9761,27.572,115.4855,144.1367
2126,2977,604.69,607.31,613.99,595.71,28005933,582.888,25.2994,15.93,27.4924,115.1523,143.7207
2127,2978,619.13,607.56,626.17,601.5,28639305,596.8074,25.9036,16.3104,28.1489,117.9021,147.1528
2128,2979,630.85,620.24,631.13,616.21,26370593,608.1048,26.3939,16.6191,28.6818,120.134,149.9384
2129,2980,625.22,628.5,635.59,622.38,22737038,602.6778,26.1584,16.4708,28.4258,119.0619,148.6003
2130,2983,625.22,628.5,635.59,622.38,22737038,602.6778,26.1584,16.4708,28.4258,119.0619,148.6003
2131,2984,623.9,627.8,633.8,620.55,18084890,601.4054,26.1031,16.436,28.3658,118.8105,148.2865
2132,2985,605.12,620.13,623.36,599.14,23302779,583.3025,25.3174,15.9413,27.5119,115.2342,143.8229
2133,2986,572.84,601.8,604.55,571.22,30111893,552.1864,23.9668,15.0909,26.0443,109.087,136.1507
2134,2987,599.05,579.71,600.61,577.2,24036896,577.4514,25.0634,15.7814,27.236,114.0782,142.3803
